datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2026-03-22 15:00:00,6.0,7.3,,219.0,9.4,,,22.0,15219
2026-03-22 16:00:00,6.6,7.8,,233.0,9.5,,,18.0,15219
2026-03-22 17:00:00,7.5,8.6,,235.0,9.4,,,15.0,15219
2026-03-22 18:00:00,7.3,8.7,,243.0,9.2,,,18.0,15219
2026-03-22 19:00:00,4.1,5.2,,266.0,8.8,,,27.0,15219
2026-03-22 20:00:00,4.1,6.0,,291.0,8.4,,,47.0,15219
2026-03-22 21:00:00,3.2,4.8,,320.0,8.3,,,50.0,15219
2026-03-22 22:00:00,1.7,2.8,,327.0,7.7,,,63.0,15219
2026-03-22 23:00:00,2.7,3.9,,337.0,7.4,,,47.0,15219
2026-03-23 00:00:00,3.2,3.9,,354.0,6.9,,,23.0,15219
2026-03-23 01:00:00,3.8,4.9,,348.0,6.2,,,29.0,15219
2026-03-23 02:00:00,3.1,3.8,,359.0,6.0,,,23.0,15219
2026-03-23 03:00:00,3.2,4.3,,350.0,5.1,,,31.0,15219
2026-03-23 04:00:00,4.8,5.7,,358.0,4.9,,,18.0,15219
2026-03-23 05:00:00,5.2,6.5,,351.0,4.5,,,26.0,15219
2026-03-23 06:00:00,5.3,7.9,,8.0,,,,51.0,15219
2026-03-23 07:00:00,5.8,7.7,,360.0,5.6,,,32.0,15219
2026-03-23 08:00:00,5.9,8.1,,1.0,6.6,,,36.0,15219
2026-03-23 09:00:00,3.9,5.9,,344.0,8.4,,,54.0,15219
2026-03-23 10:00:00,2.4,3.2,,112.0,9.8,,,35.0,15219
2026-03-23 11:00:00,4.1,4.9,,162.0,9.8,,,20.0,15219
2026-03-23 12:00:00,3.0,3.8,,194.0,10.3,,,26.0,15219
2026-03-23 13:00:00,3.9,4.8,,208.0,10.4,,,24.0,15219
2026-03-23 14:00:00,4.3,5.2,,206.0,10.6,,,22.0,15219
2026-03-23 15:00:00,5.1,6.3,,221.0,10.7,,,23.0,15219
2026-03-23 16:00:00,5.0,6.0,,215.0,10.3,,,19.0,15219
2026-03-23 17:00:00,5.8,7.2,,222.0,10.2,,,25.0,15219
2026-03-23 18:00:00,6.7,8.1,,226.0,10.0,,,20.0,15219
2026-03-23 19:00:00,8.9,10.4,,229.0,9.9,,,17.0,15219
2026-03-23 20:00:00,8.8,10.4,,231.0,9.9,,,18.0,15219
2026-03-23 21:00:00,8.6,10.4,,245.0,9.9,,,20.0,15219
2026-03-23 22:00:00,9.7,11.3,,234.0,10.0,,,17.0,15219
2026-03-23 23:00:00,12.2,13.6,,237.0,10.1,,,11.0,15219
2026-03-24 00:00:00,12.6,14.9,,234.0,10.1,,,18.0,15219
2026-03-24 01:00:00,11.7,13.4,,233.0,10.2,,,15.0,15219
2026-03-24 02:00:00,14.0,16.3,,235.0,10.2,,,16.0,15219
2026-03-24 03:00:00,14.4,16.8,,237.0,10.1,,,17.0,15219
2026-03-24 04:00:00,13.3,15.4,,232.0,10.1,,,16.0,15219
2026-03-24 05:00:00,15.0,16.9,,234.0,10.1,,,13.0,15219
2026-03-24 10:00:00,15.8,18.7,,228.0,10.8,,,18.0,15219
2026-03-24 11:00:00,19.4,22.5,,230.0,10.8,,,16.0,15219
2026-03-24 12:00:00,21.2,25.5,,232.0,10.8,,,20.0,15219
2026-03-24 13:00:00,20.9,25.0,,234.0,10.7,,,19.0,15219
2026-03-24 14:00:00,22.7,26.9,,234.0,10.6,,,18.0,15219
2026-03-24 15:00:00,24.4,28.7,,233.0,10.2,,,18.0,15219
2026-03-24 16:00:00,23.4,27.8,,232.0,10.3,,,19.0,15219
2026-03-24 17:00:00,25.3,30.5,,231.0,10.2,,,21.0,15219
2026-03-24 18:00:00,31.0,36.7,,232.0,10.2,,,18.0,15219
2026-03-24 19:00:00,30.1,35.6,,233.0,10.2,,,18.0,15219
2026-03-24 20:00:00,34.3,40.8,,229.0,10.4,,,19.0,15219
2026-03-24 21:00:00,36.2,41.9,,231.0,10.4,,,16.0,15219
2026-03-24 22:00:00,30.9,38.2,,243.0,10.6,,,24.0,15219
2026-03-24 23:00:00,15.0,21.8,,261.0,10.2,,,45.0,15219
2026-03-25 00:00:00,15.2,21.6,,265.0,9.5,,,42.0,15219
2026-03-25 01:00:00,13.6,19.2,,265.0,8.8,,,41.0,15219
2026-03-25 02:00:00,14.6,20.1,,258.0,8.0,,,38.0,15219
2026-03-25 03:00:00,13.7,19.6,,261.0,7.1,,,43.0,15219
2026-03-25 04:00:00,11.2,16.9,,272.0,6.7,,,51.0,15219
2026-03-25 05:00:00,12.7,18.1,,266.0,6.4,,,43.0,15219
2026-03-25 07:00:00,7.8,12.2,,278.0,6.4,,,56.0,15219
2026-03-25 08:00:00,11.2,16.9,,289.0,6.4,,,52.0,15219
2026-03-25 09:00:00,10.3,15.6,,298.0,5.6,,,51.0,15219
2026-03-25 10:00:00,12.4,20.7,,301.0,7.4,,,66.0,15219
2026-03-25 11:00:00,13.1,21.4,,297.0,8.3,,,62.0,15219
2026-03-25 12:00:00,11.9,21.2,,294.0,9.1,,,78.0,15219
2026-03-25 13:00:00,13.7,21.7,,295.0,9.9,,,58.0,15219
2026-03-25 14:00:00,14.4,23.1,,288.0,8.9,,,61.0,15219
2026-03-25 15:00:00,9.2,16.2,,298.0,6.4,,,76.0,15219
2026-03-25 16:00:00,10.6,17.1,,294.0,8.4,,,62.0,15219
2026-03-25 17:00:00,10.1,16.4,,294.0,8.3,,,63.0,15219
2026-03-25 18:00:00,10.7,19.8,,308.0,7.0,,,85.0,15219
2026-03-25 19:00:00,8.3,14.0,,291.0,5.3,,,70.0,15219
2026-03-25 20:00:00,8.6,14.2,,295.0,5.6,,,65.0,15219
2026-03-25 21:00:00,7.8,12.4,,289.0,5.4,,,60.0,15219
2026-03-25 22:00:00,7.1,11.0,,285.0,4.9,,,56.0,15219
2026-03-25 23:00:00,8.0,12.5,,284.0,4.5,,,56.0,15219
2026-03-26 00:00:00,7.6,11.9,,298.0,4.4,,,57.0,15219
2026-03-26 01:00:00,6.2,10.8,,307.0,4.4,,,73.0,15219
2026-03-26 02:00:00,4.8,7.2,,299.0,4.1,,,50.0,15219
2026-03-26 03:00:00,4.3,6.3,,305.0,3.9,,,44.0,15219
2026-03-26 04:00:00,6.1,9.9,,315.0,4.0,,,63.0,15219
2026-03-26 05:00:00,5.4,9.3,,302.0,3.8,,,72.0,15219
2026-03-26 06:00:00,3.8,5.0,,249.0,3.1,,,30.0,15219
2026-03-26 07:00:00,3.3,4.7,,275.0,3.9,,,44.0,15219
2026-03-26 08:00:00,7.4,12.1,,341.0,5.9,,,64.0,15219
2026-03-26 09:00:00,8.1,13.2,,347.0,7.0,,,63.0,15219
2026-03-26 10:00:00,8.1,12.6,,334.0,7.7,,,55.0,15219
2026-03-26 11:00:00,6.8,11.6,,338.0,8.6,,,71.0,15219
2026-03-26 12:00:00,6.3,10.1,,342.0,9.1,,,59.0,15219
2026-03-26 13:00:00,6.0,10.2,,330.0,9.8,,,70.0,15219
2026-03-26 14:00:00,6.1,10.1,,328.0,10.4,,,65.0,15219
2026-03-26 15:00:00,6.2,10.3,,319.0,10.9,,,66.0,15219
2026-03-26 16:00:00,5.9,9.9,,312.0,10.8,,,69.0,15219
2026-03-26 17:00:00,5.8,9.7,,308.0,10.4,,,66.0,15219
2026-03-26 18:00:00,4.6,7.4,,300.0,9.6,,,61.0,15219
2026-03-26 19:00:00,2.7,4.8,,303.0,9.1,,,75.0,15219
2026-03-26 20:00:00,1.5,2.1,,270.0,8.4,,,37.0,15219
2026-03-26 21:00:00,1.5,2.4,,295.0,8.1,,,55.0,15219
2026-03-26 22:00:00,2.2,3.3,,299.0,8.0,,,49.0,15219
2026-03-26 23:00:00,2.5,3.8,,287.0,7.8,,,52.0,15219
2026-03-27 00:00:00,2.2,3.0,,265.0,7.4,,,35.0,15219
2026-03-27 01:00:00,2.8,3.8,,267.0,7.4,,,36.0,15219
2026-03-27 02:00:00,2.2,3.1,,278.0,7.0,,,40.0,15219
2026-03-27 03:00:00,3.9,4.8,,261.0,7.2,,,24.0,15219
2026-03-27 04:00:00,6.3,8.2,,257.0,7.6,,,30.0,15219
2026-03-27 05:00:00,8.9,10.8,,246.0,8.3,,,22.0,15219
2026-03-27 06:00:00,6.7,9.7,,248.0,8.4,,,45.0,15219
2026-03-27 07:00:00,13.3,12.9,,231.0,9.4,,,-2.0,15219
2026-03-27 08:00:00,12.4,14.6,,233.0,9.7,,,18.0,15219
2026-03-27 09:00:00,13.6,15.9,,229.0,10.0,,,17.0,15219
2026-03-27 10:00:00,14.7,16.8,,228.0,10.1,,,14.0,15219
2026-03-27 11:00:00,16.5,19.4,,226.0,10.3,,,18.0,15219
2026-03-27 12:00:00,17.2,20.4,,224.0,10.3,,,18.0,15219
2026-03-27 13:00:00,18.0,21.1,,226.0,10.2,,,17.0,15219
2026-03-27 14:00:00,18.3,21.8,,229.0,10.2,,,19.0,15219
2026-03-27 15:00:00,19.1,22.4,,230.0,10.2,,,17.0,15219
2026-03-27 16:00:00,18.8,22.0,,234.0,10.1,,,17.0,15219
2026-03-27 17:00:00,14.5,16.9,,,10.1,,,16.0,15219
2026-03-27 18:00:00,12.4,14.6,,241.0,10.2,,,18.0,15219
2026-03-27 19:00:00,7.7,9.8,,254.0,10.3,,,27.0,15219
2026-03-27 20:00:00,4.0,5.9,,272.0,10.3,,,50.0,15219
2026-03-27 21:00:00,4.7,7.6,,303.0,9.9,,,60.0,15219
2026-03-27 22:00:00,5.4,8.4,,311.0,8.3,,,56.0,15219
2026-03-27 23:00:00,5.0,7.9,,303.0,8.9,,,60.0,15219
2026-03-28 00:00:00,3.6,6.0,,300.0,8.3,,,65.0,15219
2026-03-28 01:00:00,2.6,4.7,,303.0,7.4,,,80.0,15219
2026-03-28 02:00:00,3.3,5.7,,301.0,7.0,,,74.0,15219
2026-03-28 03:00:00,3.8,6.4,,296.0,6.9,,,66.0,15219
2026-03-28 04:00:00,4.4,6.6,,289.0,5.7,,,50.0,15219
2026-03-28 05:00:00,3.8,6.1,,300.0,5.5,,,60.0,15219
2026-03-28 07:00:00,4.4,6.8,,275.0,4.8,,,55.0,15219
2026-03-28 08:00:00,6.2,9.8,,288.0,6.7,,,59.0,15219
2026-03-28 09:00:00,8.9,14.0,,299.0,8.2,,,58.0,15219
2026-03-28 10:00:00,10.0,15.3,,301.0,9.1,,,53.0,15219
2026-03-28 11:00:00,8.9,15.7,,312.0,10.0,,,76.0,15219
2026-03-28 12:00:00,10.5,15.7,,313.0,10.1,,,50.0,15219
2026-03-28 13:00:00,10.7,16.7,,302.0,10.8,,,56.0,15219
2026-03-28 14:00:00,9.0,14.7,,305.0,10.7,,,64.0,15219
2026-03-28 15:00:00,11.1,16.3,,310.0,9.8,,,46.0,15219
2026-03-28 16:00:00,8.8,14.4,,299.0,8.8,,,64.0,15219
2026-03-28 17:00:00,3.7,6.0,,321.0,9.2,,,63.0,15219
2026-03-28 18:00:00,5.9,9.8,,316.0,8.8,,,66.0,15219
2026-03-28 19:00:00,5.6,9.0,,308.0,7.7,,,62.0,15219
2026-03-28 20:00:00,4.4,6.9,,295.0,7.1,,,56.0,15219
2026-03-28 21:00:00,8.6,14.6,,321.0,7.1,,,69.0,15219
2026-03-28 22:00:00,3.8,6.7,,303.0,6.3,,,77.0,15219
2026-03-28 23:00:00,3.6,4.7,,267.0,5.0,,,30.0,15219
2026-03-29 00:00:00,3.7,5.2,,281.0,4.7,,,40.0,15219
2026-03-29 02:00:00,4.1,6.2,,291.0,4.7,,,52.0,15219
2026-03-29 03:00:00,4.1,5.4,,274.0,3.7,,,33.0,15219
2026-03-29 04:00:00,3.3,4.9,,292.0,3.7,,,50.0,15219
2026-03-29 05:00:00,3.4,4.7,,326.0,3.4,,,39.0,15219
2026-03-29 06:00:00,2.5,4.2,,311.0,4.1,,,70.0,15219
2026-03-29 07:00:00,1.1,2.0,,342.0,2.8,,,80.0,15219
2026-03-29 08:00:00,1.1,2.1,,290.0,4.5,,,91.0,15219
2026-03-29 09:00:00,3.8,5.6,,261.0,6.3,,,46.0,15219
2026-03-29 10:00:00,5.7,7.4,,249.0,7.4,,,30.0,15219
2026-03-29 11:00:00,10.9,12.6,,237.0,8.5,,,15.0,15219
2026-03-29 12:00:00,14.0,16.3,,234.0,9.6,,,16.0,15219
2026-03-29 13:00:00,19.2,22.1,,231.0,9.7,,,15.0,15219
2026-03-29 14:00:00,22.9,27.1,,235.0,9.7,,,18.0,15219
2026-03-29 15:00:00,23.4,27.7,,235.0,9.8,,,19.0,15219
2026-03-29 16:00:00,24.4,29.6,,237.0,9.4,,,21.0,15219
2026-03-29 17:00:00,27.1,32.0,,235.0,9.6,,,18.0,15219
2026-03-29 18:00:00,28.9,34.2,,237.0,9.9,,,19.0,15219
2026-03-29 19:00:00,26.2,31.5,,237.0,10.0,,,20.0,15219
2026-03-29 20:00:00,24.4,29.0,,240.0,9.2,,,19.0,15219
2026-03-29 21:00:00,21.4,26.4,,244.0,9.6,,,23.0,15219
2026-03-29 22:00:00,18.4,23.7,,254.0,10.1,,,29.0,15219
2026-03-29 23:00:00,15.5,20.5,,255.0,10.2,,,32.0,15219
2026-03-30 00:00:00,13.5,18.1,,259.0,10.2,,,34.0,15219
2026-03-30 01:00:00,11.4,15.7,,262.0,9.9,,,38.0,15219
2026-03-30 02:00:00,8.0,11.1,,273.0,9.3,,,38.0,15219
2026-03-30 03:00:00,6.1,9.0,,285.0,8.7,,,47.0,15219
2026-03-30 04:00:00,5.4,8.1,,277.0,8.0,,,50.0,15219
2026-03-30 05:00:00,4.6,6.6,,272.0,7.0,,,42.0,15219
2026-03-30 06:00:00,4.6,6.5,,266.0,6.2,,,42.0,15219
2026-03-30 08:00:00,7.3,9.5,,280.0,6.9,,,30.0,15219
2026-03-30 09:00:00,8.4,12.5,,276.0,8.0,,,50.0,15219
2026-03-30 10:00:00,9.5,14.7,,284.0,9.6,,,56.0,15219
2026-03-30 11:00:00,8.9,15.0,,293.0,11.1,,,68.0,15219
2026-03-30 12:00:00,11.1,17.8,,301.0,11.7,,,61.0,15219
2026-03-30 13:00:00,9.4,15.6,,305.0,12.3,,,67.0,15219
2026-03-30 14:00:00,9.9,16.2,,305.0,12.5,,,64.0,15219
2026-03-30 15:00:00,11.4,17.6,,313.0,13.3,,,54.0,15219
2026-03-30 16:00:00,9.6,14.8,,334.0,13.1,,,54.0,15219
2026-03-30 17:00:00,7.5,12.0,,334.0,12.7,,,60.0,15219
2026-03-30 18:00:00,7.2,12.6,,321.0,12.8,,,74.0,15219
2026-03-30 19:00:00,6.1,10.0,,336.0,12.4,,,63.0,15219
2026-03-30 20:00:00,4.5,7.4,,344.0,11.4,,,65.0,15219
2026-03-30 21:00:00,2.4,3.7,,351.0,10.8,,,54.0,15219
2026-03-30 22:00:00,2.3,3.6,,300.0,10.4,,,60.0,15219
2026-03-30 23:00:00,2.7,4.6,,302.0,10.4,,,66.0,15219
2026-03-31 00:00:00,2.4,3.5,,274.0,9.7,,,45.0,15219
2026-03-31 01:00:00,3.1,4.2,,270.0,8.7,,,39.0,15219
2026-03-31 02:00:00,2.6,4.0,,274.0,8.5,,,54.0,15219
2026-03-31 03:00:00,3.0,4.3,,266.0,8.3,,,45.0,15219
2026-03-31 04:00:00,2.4,3.7,,274.0,8.3,,,53.0,15219
2026-03-31 05:00:00,3.4,4.7,,269.0,8.1,,,36.0,15219
2026-03-31 06:00:00,3.8,5.5,,283.0,8.1,,,43.0,15219
2026-03-31 07:00:00,5.0,6.5,,281.0,7.8,,,31.0,15219
2026-03-31 08:00:00,4.6,6.6,,281.0,8.3,,,43.0,15219
2026-03-31 09:00:00,4.4,6.7,,271.0,8.9,,,52.0,15219
2026-03-31 10:00:00,4.2,6.1,,265.0,10.3,,,45.0,15219
2026-03-31 11:00:00,5.1,6.8,,257.0,11.4,,,32.0,15219
2026-03-31 12:00:00,10.7,12.2,,231.0,10.7,,,14.0,15219
2026-03-31 13:00:00,7.3,9.1,,226.0,11.4,,,25.0,15219
2026-03-31 14:00:00,8.5,10.8,,225.0,11.7,,,28.0,15219
2026-03-31 15:00:00,5.6,7.4,,211.0,11.2,,,31.0,15219
2026-03-31 16:00:00,4.5,5.8,,228.0,11.2,,,28.0,15219
2026-03-31 17:00:00,4.1,5.8,,228.0,11.7,,,42.0,15219
2026-03-31 18:00:00,3.0,4.0,,204.0,12.3,,,35.0,15219
2026-03-31 19:00:00,3.3,4.0,,98.0,11.5,,,20.0,15219
2026-03-31 20:00:00,4.2,5.0,,80.0,10.9,,,19.0,15219
2026-03-31 21:00:00,4.0,5.0,,83.0,10.5,,,26.0,15219
2026-03-31 22:00:00,2.2,3.0,,52.0,10.5,,,35.0,15219
2026-03-31 23:00:00,0.6,1.1,,355.0,9.8,,,72.0,15219
2026-04-01 00:00:00,2.5,3.2,,302.0,9.6,,,32.0,15219
2026-04-01 01:00:00,1.8,3.1,,326.0,9.0,,,72.0,15219
2026-04-01 02:00:00,2.9,4.3,,291.0,8.7,,,45.0,15219
2026-04-01 03:00:00,4.3,6.5,,288.0,8.5,,,52.0,15219
2026-04-01 04:00:00,2.6,4.9,,305.0,7.6,,,89.0,15219
2026-04-01 05:00:00,0.9,1.8,,342.0,6.9,,,96.0,15219
2026-04-01 06:00:00,0.9,1.5,,314.0,7.4,,,66.0,15219
2026-04-01 07:00:00,1.1,1.7,,298.0,7.3,,,61.0,15219
2026-04-01 08:00:00,0.7,1.9,,326.0,7.7,,,163.0,15219
2026-04-01 09:00:00,1.9,3.4,,308.0,8.9,,,84.0,15219
2026-04-01 10:00:00,3.3,5.6,,340.0,10.9,,,68.0,15219
2026-04-01 11:00:00,2.1,4.1,,338.0,12.4,,,96.0,15219
2026-04-01 12:00:00,4.5,7.5,,345.0,13.5,,,67.0,15219
2026-04-01 13:00:00,4.0,6.1,,304.0,13.8,,,51.0,15219
2026-04-01 14:00:00,4.5,7.7,,333.0,14.3,,,72.0,15219
2026-04-01 15:00:00,3.3,5.5,,305.0,14.5,,,66.0,15219
2026-04-01 16:00:00,4.9,7.4,,292.0,14.0,,,51.0,15219
2026-04-01 17:00:00,5.5,8.3,,289.0,13.8,,,53.0,15219
2026-04-01 18:00:00,6.2,10.1,,297.0,13.1,,,64.0,15219
2026-04-01 19:00:00,4.0,6.9,,309.0,12.4,,,72.0,15219
2026-04-01 20:00:00,2.2,3.5,,298.0,12.1,,,61.0,15219
2026-04-01 21:00:00,3.0,4.9,,290.0,11.8,,,66.0,15219
2026-04-01 22:00:00,2.5,3.5,,264.0,11.0,,,41.0,15219
2026-04-01 23:00:00,2.4,3.2,,275.0,10.1,,,32.0,15219
2026-04-02 00:00:00,1.9,2.4,,259.0,9.7,,,28.0,15219
2026-04-02 01:00:00,2.9,3.7,,256.0,10.0,,,29.0,15219
2026-04-02 02:00:00,2.6,4.2,,290.0,10.1,,,62.0,15219
2026-04-02 03:00:00,3.7,5.7,,310.0,10.0,,,56.0,15219
2026-04-02 04:00:00,3.9,5.9,,332.0,10.0,,,52.0,15219
2026-04-02 05:00:00,6.5,9.7,,330.0,9.0,,,48.0,15219
2026-04-02 06:00:00,7.8,12.2,,338.0,7.8,,,57.0,15219
2026-04-02 08:00:00,10.6,11.5,,1.0,7.4,,,8.0,15219
2026-04-02 09:00:00,10.4,16.4,,357.0,7.8,,,58.0,15219
2026-04-02 10:00:00,11.1,17.3,,0.0,8.3,,,56.0,15219
2026-04-02 11:00:00,9.5,15.2,,345.0,8.4,,,60.0,15219
2026-04-02 12:00:00,8.4,13.0,,355.0,9.3,,,54.0,15219
2026-04-02 13:00:00,6.6,10.8,,351.0,10.1,,,64.0,15219
2026-04-02 14:00:00,5.6,9.1,,352.0,10.7,,,63.0,15219
2026-04-02 15:00:00,3.2,6.3,,311.0,11.4,,,96.0,15219
2026-04-02 16:00:00,9.7,11.3,,221.0,10.4,,,16.0,15219
2026-04-02 17:00:00,9.9,11.7,,217.0,10.1,,,19.0,15219
2026-04-02 18:00:00,11.1,13.1,,219.0,10.0,,,18.0,15219
2026-04-02 19:00:00,11.8,13.8,,227.0,9.5,,,17.0,15219
2026-04-02 20:00:00,13.6,16.3,,234.0,9.0,,,19.0,15219
2026-04-02 21:00:00,15.2,17.7,,234.0,9.1,,,17.0,15219
2026-04-02 22:00:00,16.3,18.6,,233.0,9.2,,,14.0,15219
2026-04-02 23:00:00,16.4,18.9,,226.0,9.5,,,15.0,15219
2026-04-03 00:00:00,16.4,19.1,,229.0,9.7,,,16.0,15219
2026-04-03 01:00:00,16.2,19.4,,231.0,9.7,,,19.0,15219
2026-04-03 02:00:00,15.8,18.8,,235.0,9.7,,,18.0,15219
2026-04-03 03:00:00,17.8,20.5,,230.0,9.7,,,15.0,15219
2026-04-03 04:00:00,18.3,21.2,,229.0,9.7,,,16.0,15219
2026-04-03 05:00:00,18.4,21.7,,228.0,9.8,,,18.0,15219
2026-04-03 06:00:00,20.4,24.8,,220.0,9.6,,,21.0,15219
2026-04-03 07:00:00,21.7,25.2,,219.0,9.4,,,16.0,15219
2026-04-03 12:00:00,20.9,24.5,,233.0,10.6,,,17.0,15219
2026-04-03 13:00:00,19.7,24.0,,234.0,10.7,,,22.0,15219
2026-04-03 14:00:00,19.4,23.3,,235.0,10.8,,,20.0,15219
2026-04-03 15:00:00,19.8,23.7,,234.0,10.9,,,20.0,15219
2026-04-03 16:00:00,21.2,25.0,,233.0,11.1,,,17.0,15219
2026-04-03 17:00:00,23.4,27.1,,236.0,11.3,,,16.0,15219
2026-04-03 18:00:00,24.8,28.9,,235.0,11.3,,,16.0,15219
2026-04-03 19:00:00,22.3,26.0,,235.0,11.2,,,17.0,15219
2026-04-03 20:00:00,21.4,25.4,,238.0,11.2,,,19.0,15219
2026-04-03 21:00:00,21.5,25.1,,241.0,11.4,,,17.0,15219
2026-04-03 22:00:00,17.0,20.2,,244.0,11.3,,,19.0,15219
2026-04-03 23:00:00,16.9,19.3,,240.0,11.0,,,15.0,15219
2026-04-04 00:00:00,11.8,14.8,,249.0,10.9,,,25.0,15219
2026-04-04 01:00:00,7.7,10.1,,253.0,10.8,,,31.0,15219
2026-04-04 02:00:00,5.0,6.4,,246.0,10.3,,,29.0,15219
2026-04-04 03:00:00,7.8,9.1,,239.0,10.5,,,17.0,15219
2026-04-04 04:00:00,4.6,5.9,,251.0,10.3,,,28.0,15219
2026-04-04 05:00:00,3.1,3.9,,253.0,9.9,,,25.0,15219
2026-04-04 06:00:00,8.2,9.7,,230.0,10.4,,,19.0,15219
2026-04-04 07:00:00,7.5,8.9,,239.0,10.3,,,18.0,15219
2026-04-04 08:00:00,10.2,11.1,,222.0,10.6,,,9.0,15219
2026-04-04 09:00:00,14.7,17.1,,223.0,10.7,,,17.0,15219
2026-04-04 10:00:00,16.8,19.8,,227.0,10.8,,,18.0,15219
2026-04-04 11:00:00,15.7,18.5,,227.0,10.9,,,18.0,15219
2026-04-04 12:00:00,17.5,20.4,,227.0,10.7,,,17.0,15219
2026-04-04 13:00:00,14.9,17.6,,230.0,10.5,,,18.0,15219
2026-04-04 14:00:00,12.9,15.6,,220.0,11.0,,,21.0,15219
2026-04-04 15:00:00,8.1,9.9,,211.0,11.3,,,22.0,15219
2026-04-04 16:00:00,7.3,8.6,,171.0,11.3,,,18.0,15219
2026-04-04 17:00:00,11.4,13.3,,161.0,11.2,,,17.0,15219
2026-04-04 18:00:00,12.3,16.0,,197.0,12.2,,,30.0,15219
2026-04-04 19:00:00,17.9,21.4,,228.0,12.1,,,20.0,15219
2026-04-04 20:00:00,19.8,23.1,,235.0,11.4,,,17.0,15219
2026-04-04 21:00:00,23.0,27.2,,229.0,11.3,,,18.0,15219
2026-04-04 22:00:00,25.2,30.0,,228.0,11.2,,,19.0,15219
2026-04-04 23:00:00,31.5,37.4,,225.0,11.7,,,19.0,15219
2026-04-05 00:00:00,34.2,41.4,,228.0,11.7,,,21.0,15219
2026-04-05 01:00:00,34.5,42.4,,232.0,10.9,,,23.0,15219
2026-04-05 02:00:00,27.9,33.9,,239.0,10.8,,,22.0,15219
2026-04-05 03:00:00,26.1,32.4,,242.0,11.0,,,24.0,15219
2026-04-05 04:00:00,19.0,24.6,,249.0,10.6,,,30.0,15219
2026-04-05 05:00:00,16.9,21.6,,247.0,10.3,,,28.0,15219
2026-04-05 06:00:00,12.6,16.3,,253.0,10.0,,,29.0,15219
2026-04-05 07:00:00,12.2,15.1,,253.0,9.7,,,24.0,15219
2026-04-05 08:00:00,18.2,22.1,,246.0,9.9,,,21.0,15219
2026-04-05 09:00:00,17.9,22.2,,246.0,10.2,,,24.0,15219
2026-04-05 10:00:00,17.7,23.2,,250.0,10.8,,,31.0,15219
2026-04-05 11:00:00,13.5,19.2,,261.0,11.5,,,42.0,15219
2026-04-05 12:00:00,15.1,19.5,,253.0,11.9,,,29.0,15219
2026-04-05 13:00:00,15.5,20.3,,251.0,11.9,,,31.0,15219
2026-04-05 14:00:00,12.3,16.8,,260.0,11.5,,,37.0,15219
2026-04-05 15:00:00,11.5,16.0,,249.0,11.4,,,39.0,15219
2026-04-05 16:00:00,19.2,22.3,,239.0,11.1,,,16.0,15219
2026-04-05 17:00:00,13.6,17.8,,249.0,11.1,,,31.0,15219
2026-04-05 18:00:00,16.3,19.4,,232.0,10.8,,,19.0,15219
2026-04-05 19:00:00,11.9,15.1,,239.0,10.9,,,27.0,15219
2026-04-05 20:00:00,5.2,7.7,,269.0,9.9,,,48.0,15219
2026-04-05 21:00:00,2.8,3.9,,293.0,8.7,,,37.0,15219
2026-04-05 22:00:00,0.9,2.0,,336.0,7.9,,,123.0,15219
2026-04-05 23:00:00,0.0,0.0,,0.0,7.4,,,,15219
2026-04-06 00:00:00,1.3,1.6,,311.0,7.1,,,25.0,15219
2026-04-06 01:00:00,2.0,2.6,,288.0,6.3,,,29.0,15219
2026-04-06 02:00:00,1.4,2.0,,4.0,4.7,,,40.0,15219
2026-04-06 03:00:00,2.0,2.8,,14.0,3.7,,,41.0,15219
2026-04-06 04:00:00,2.7,3.3,,11.0,3.4,,,21.0,15219
2026-04-06 05:00:00,2.9,3.8,,8.0,3.1,,,31.0,15219
2026-04-06 06:00:00,2.9,3.7,,6.0,2.6,,,27.0,15219
2026-04-06 07:00:00,4.4,5.3,,23.0,3.7,,,20.0,15219
2026-04-06 08:00:00,5.8,7.4,,49.0,7.0,,,27.0,15219
2026-04-06 09:00:00,8.4,10.2,,81.0,8.7,,,22.0,15219
2026-04-06 10:00:00,11.1,12.9,,93.0,9.4,,,16.0,15219
2026-04-06 11:00:00,11.4,13.1,,100.0,9.9,,,15.0,15219
2026-04-06 12:00:00,11.5,13.2,,107.0,10.3,,,15.0,15219
2026-04-06 13:00:00,10.4,11.7,,125.0,10.3,,,13.0,15219
2026-04-06 14:00:00,10.5,11.7,,113.0,10.2,,,11.0,15219
2026-04-06 15:00:00,11.5,12.7,,102.0,10.2,,,11.0,15219
2026-04-06 16:00:00,12.7,14.3,,96.0,10.4,,,12.0,15219
2026-04-06 17:00:00,13.0,14.7,,89.0,10.7,,,13.0,15219
2026-04-06 18:00:00,12.4,14.7,,87.0,11.1,,,18.0,15219
2026-04-06 19:00:00,9.5,12.1,,81.0,11.2,,,27.0,15219
2026-04-06 20:00:00,8.6,11.0,,70.0,11.0,,,29.0,15219
2026-04-06 21:00:00,8.6,11.4,,67.0,11.1,,,32.0,15219
2026-04-06 22:00:00,8.5,11.2,,66.0,10.7,,,33.0,15219
2026-04-06 23:00:00,9.0,12.7,,61.0,10.5,,,41.0,15219
2026-04-07 00:00:00,12.1,15.4,,69.0,11.1,,,27.0,15219
