datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2026-04-03 17:00:00,21.9,25.8,17.2,235,,,,19.0,53
2026-04-03 18:00:00,21.9,26.0,17.0,239,,,,20.0,53
2026-04-03 19:00:00,22.3,26.7,17.4,240,,,,21.0,53
2026-04-03 20:00:00,19.8,24.1,14.8,244,,,,24.0,53
2026-04-03 21:00:00,24.2,28.8,19.3,252,,,,20.0,53
2026-04-03 22:00:00,24.1,28.4,19.6,257,,,,18.0,53
2026-04-03 23:00:00,19.5,22.9,16.3,258,,,,17.0,53
2026-04-04 00:00:00,15.7,18.0,13.1,254,,,,16.0,53
2026-04-04 01:00:00,15.1,17.3,13.0,256,,,,14.0,53
2026-04-04 02:00:00,15.7,18.0,13.0,256,,,,16.0,53
2026-04-04 03:00:00,11.0,12.3,9.7,261,,,,12.0,53
2026-04-04 04:00:00,10.0,11.4,8.6,258,,,,14.0,53
2026-04-04 05:00:00,7.6,8.9,6.2,270,,,,18.0,53
2026-04-04 06:00:00,6.9,7.8,6.0,267,,,,13.0,53
2026-04-04 07:00:00,6.1,6.8,5.4,265,,,,12.0,53
2026-04-04 08:00:00,4.5,5.1,3.9,251,,,,13.0,53
2026-04-04 09:00:00,11.3,12.7,10.0,221,,,,12.0,53
2026-04-04 10:00:00,14.2,16.0,12.4,218,,,,13.0,53
2026-04-04 11:00:00,16.9,19.3,14.4,224,,,,14.0,53
2026-04-04 12:00:00,16.6,18.9,14.1,219,,,,15.0,53
2026-04-04 13:00:00,18.9,21.5,16.3,215,,,,14.0,53
2026-04-04 14:00:00,14.7,16.6,12.9,219,,,,13.0,53
2026-04-04 15:00:00,15.9,18.3,13.8,219,,,,14.0,53
2026-04-04 16:00:00,12.7,14.4,11.1,212,,,,13.0,53
2026-04-04 17:00:00,12.9,14.6,11.3,203,,,,13.0,53
2026-04-04 18:00:00,13.1,14.5,11.8,192,,,,10.0,53
2026-04-04 19:00:00,16.8,18.8,14.9,189,,,,12.0,53
2026-04-04 20:00:00,21.7,24.5,19.0,201,,,,13.0,53
2026-04-04 21:00:00,20.9,24.0,17.7,222,,,,15.0,53
2026-04-04 22:00:00,18.9,23.0,14.7,237,,,,22.0,53
2026-04-04 23:00:00,24.8,31.0,17.9,243,,,,26.0,53
2026-04-05 00:00:00,25.9,32.6,18.4,239,,,,27.0,53
2026-04-05 01:00:00,26.9,33.5,19.3,235,,,,26.0,53
2026-04-05 02:00:00,30.7,39.2,21.6,241,,,,29.0,53
2026-04-05 03:00:00,27.4,33.1,21.8,257,,,,21.0,53
2026-04-05 04:00:00,24.1,28.8,18.9,256,,,,20.0,53
2026-04-05 05:00:00,21.3,25.4,17.1,256,,,,19.0,53
2026-04-05 06:00:00,19.4,22.7,16.2,258,,,,17.0,53
2026-04-05 07:00:00,16.7,19.2,14.3,258,,,,15.0,53
2026-04-05 08:00:00,17.8,20.8,14.7,256,,,,17.0,53
2026-04-05 09:00:00,20.4,24.1,16.4,253,,,,19.0,53
2026-04-05 10:00:00,21.3,25.3,16.9,254,,,,20.0,53
2026-04-05 11:00:00,21.0,25.2,16.5,255,,,,21.0,53
2026-04-05 12:00:00,19.7,23.7,15.8,259,,,,20.0,53
2026-04-05 13:00:00,20.4,25.0,15.4,245,,,,24.0,53
2026-04-05 14:00:00,25.3,30.4,19.0,233,,,,23.0,53
2026-04-05 15:00:00,25.1,30.0,18.6,235,,,,23.0,53
2026-04-05 16:00:00,21.9,25.7,17.7,261,,,,18.0,53
2026-04-05 17:00:00,20.5,24.4,16.4,250,,,,20.0,53
2026-04-05 18:00:00,19.8,23.2,15.6,240,,,,19.0,53
2026-04-05 19:00:00,15.1,17.2,12.7,252,,,,15.0,53
2026-04-05 20:00:00,14.1,16.0,12.1,261,,,,14.0,53
2026-04-05 21:00:00,12.0,13.8,10.3,269,,,,14.0,53
2026-04-05 22:00:00,6.7,8.3,5.1,282,,,,23.0,53
2026-04-05 23:00:00,4.8,5.8,3.9,283,,,,20.0,53
2026-04-06 00:00:00,5.0,5.9,4.1,284,,,,18.0,53
2026-04-06 01:00:00,5.0,6.2,3.9,298,,,,22.0,53
2026-04-06 02:00:00,4.9,6.0,3.8,299,,,,22.0,53
2026-04-06 03:00:00,2.7,3.1,2.3,326,,,,15.0,53
2026-04-06 04:00:00,2.6,2.9,2.3,349,,,,11.0,53
2026-04-06 05:00:00,3.2,3.6,2.7,352,,,,14.0,53
2026-04-06 06:00:00,1.9,2.1,1.8,345,,,,6.0,53
2026-04-06 07:00:00,2.1,2.4,1.8,347,,,,14.0,53
2026-04-06 08:00:00,3.5,4.4,2.6,6,,,,25.0,53
2026-04-06 09:00:00,2.4,3.1,1.9,73,,,,26.0,53
2026-04-06 10:00:00,3.5,4.2,2.8,130,,,,20.0,53
2026-04-06 11:00:00,4.6,5.3,3.9,145,,,,16.0,53
2026-04-06 12:00:00,5.2,5.9,4.5,151,,,,14.0,53
2026-04-06 13:00:00,5.7,6.5,5.0,146,,,,13.0,53
2026-04-06 14:00:00,5.7,6.4,4.9,140,,,,13.0,53
2026-04-06 15:00:00,4.0,4.5,3.4,141,,,,13.0,53
2026-04-06 16:00:00,3.3,3.8,2.7,131,,,,17.0,53
2026-04-06 17:00:00,4.9,5.8,3.9,126,,,,20.0,53
2026-04-06 18:00:00,5.9,7.7,4.3,75,,,,29.0,53
2026-04-06 19:00:00,6.1,7.8,4.5,63,,,,28.0,53
2026-04-06 20:00:00,6.8,8.9,5.0,61,,,,28.0,53
2026-04-06 21:00:00,7.4,9.6,5.4,61,,,,28.0,53
2026-04-06 22:00:00,7.1,9.0,5.3,60,,,,27.0,53
2026-04-06 23:00:00,6.5,8.0,5.1,63,,,,22.0,53
2026-04-07 00:00:00,5.8,7.1,4.5,61,,,,22.0,53
2026-04-07 01:00:00,6.4,8.1,4.8,63,,,,25.0,53
2026-04-07 02:00:00,5.5,6.4,4.4,65,,,,18.0,53
2026-04-07 03:00:00,5.4,6.4,4.5,62,,,,18.0,53
2026-04-07 04:00:00,5.5,6.4,4.4,62,,,,18.0,53
2026-04-07 05:00:00,6.2,7.5,4.8,61,,,,22.0,53
2026-04-07 06:00:00,7.7,9.4,6.2,57,,,,21.0,53
2026-04-07 07:00:00,6.7,8.4,5.0,58,,,,25.0,53
2026-04-07 08:00:00,7.9,10.2,5.8,62,,,,28.0,53
2026-04-07 09:00:00,8.1,10.6,5.8,62,,,,29.0,53
2026-04-07 10:00:00,8.4,10.9,6.1,68,,,,28.0,53
2026-04-07 11:00:00,9.5,12.3,6.8,64,,,,29.0,53
2026-04-07 12:00:00,11.1,14.5,8.0,63,,,,29.0,53
2026-04-07 13:00:00,12.2,16.2,8.4,65,,,,32.0,53
2026-04-07 14:00:00,12.5,16.7,8.7,67,,,,32.0,53
2026-04-07 15:00:00,12.2,16.3,8.5,66,,,,32.0,53
2026-04-07 16:00:00,11.6,14.9,8.4,70,,,,28.0,53
2026-04-07 17:00:00,10.1,13.1,7.2,64,,,,29.0,53
2026-04-07 18:00:00,9.6,12.7,6.6,62,,,,32.0,53
2026-04-07 19:00:00,8.6,11.0,6.2,60,,,,28.0,53
2026-04-07 20:00:00,8.9,10.8,7.1,55,,,,21.0,53
2026-04-07 21:00:00,8.4,10.0,6.9,55,,,,18.0,53
2026-04-07 22:00:00,7.8,9.5,6.3,57,,,,20.0,53
2026-04-07 23:00:00,6.9,8.4,5.6,62,,,,20.0,53
2026-04-08 00:00:00,7.0,8.4,5.6,60,,,,20.0,53
2026-04-08 01:00:00,6.3,7.3,5.2,58,,,,17.0,53
2026-04-08 02:00:00,6.2,6.8,5.5,48,,,,10.0,53
2026-04-08 03:00:00,6.4,7.1,5.7,45,,,,11.0,53
2026-04-08 04:00:00,7.1,7.7,6.3,44,,,,10.0,53
2026-04-08 05:00:00,5.2,5.8,4.7,50,,,,10.0,53
2026-04-08 06:00:00,5.9,6.3,5.4,43,,,,7.0,53
2026-04-08 07:00:00,5.3,5.9,4.7,38,,,,11.0,53
2026-04-08 08:00:00,4.7,5.8,3.5,36,,,,24.0,53
2026-04-08 09:00:00,4.6,7.1,2.6,95,,,,49.0,53
2026-04-08 10:00:00,5.0,6.9,3.3,118,,,,36.0,53
2026-04-08 11:00:00,3.9,5.0,3.0,133,,,,25.0,53
2026-04-08 12:00:00,2.4,3.3,1.7,175,,,,32.0,53
2026-04-08 13:00:00,2.8,3.5,2.2,176,,,,23.0,53
2026-04-08 14:00:00,2.5,3.0,2.0,191,,,,20.0,53
2026-04-08 15:00:00,2.5,2.9,2.2,173,,,,15.0,53
2026-04-08 16:00:00,1.8,2.2,1.5,223,,,,19.0,53
2026-04-08 17:00:00,1.7,2.0,1.5,228,,,,13.0,53
2026-04-08 18:00:00,1.2,1.4,1.1,228,,,,12.0,53
2026-04-08 19:00:00,1.6,1.7,1.5,208,,,,9.0,53
2026-04-08 20:00:00,2.2,2.5,1.8,132,,,,16.0,53
2026-04-08 21:00:00,3.3,4.2,2.6,85,,,,24.0,53
2026-04-08 22:00:00,2.1,2.8,1.5,91,,,,32.0,53
2026-04-08 23:00:00,1.2,1.5,1.0,45,,,,24.0,53
2026-04-09 00:00:00,0.4,0.5,0.6,14,,,,-11.0,53
2026-04-09 01:00:00,4.3,4.7,3.7,322,,,,11.0,53
2026-04-09 02:00:00,3.3,3.9,2.7,320,,,,18.0,53
2026-04-09 03:00:00,1.6,1.9,1.4,292,,,,17.0,53
2026-04-09 04:00:00,3.0,3.3,2.6,351,,,,13.0,53
2026-04-09 05:00:00,2.1,2.5,2.0,335,,,,12.0,53
2026-04-09 06:00:00,3.0,3.2,2.8,353,,,,7.0,53
2026-04-09 07:00:00,1.8,2.1,1.6,342,,,,13.0,53
2026-04-09 08:00:00,1.8,2.0,1.6,207,,,,12.0,53
2026-04-09 09:00:00,1.1,1.4,0.9,231,,,,19.0,53
2026-04-09 10:00:00,3.4,3.8,2.9,148,,,,13.0,53
2026-04-09 11:00:00,6.5,7.4,5.7,189,,,,13.0,53
2026-04-09 12:00:00,9.3,10.7,7.9,213,,,,15.0,53
2026-04-09 13:00:00,14.9,16.8,13.1,208,,,,12.0,53
2026-04-09 14:00:00,15.5,17.6,13.5,211,,,,13.0,53
2026-04-09 15:00:00,17.8,20.2,15.5,214,,,,13.0,53
2026-04-09 16:00:00,17.5,19.8,15.1,224,,,,14.0,53
2026-04-09 17:00:00,17.6,19.9,15.2,224,,,,14.0,53
2026-04-09 18:00:00,17.2,19.4,14.8,225,,,,13.0,53
2026-04-09 19:00:00,13.6,18.5,9.7,282,,,,32.0,53
2026-04-09 20:00:00,11.2,15.4,7.8,298,,,,34.0,53
2026-04-09 21:00:00,10.0,13.9,7.0,299,,,,34.0,53
2026-04-09 22:00:00,7.6,10.7,5.2,306,,,,36.0,53
2026-04-09 23:00:00,6.3,9.6,3.9,312,,,,45.0,53
2026-04-10 00:00:00,5.2,7.3,3.5,306,,,,36.0,53
2026-04-10 01:00:00,6.5,10.2,3.8,320,,,,49.0,53
2026-04-10 02:00:00,6.1,9.5,3.5,314,,,,49.0,53
2026-04-10 03:00:00,6.8,10.6,3.9,317,,,,49.0,53
2026-04-10 04:00:00,5.7,8.7,3.4,329,,,,48.0,53
2026-04-10 05:00:00,4.9,7.1,3.1,339,,,,40.0,53
2026-04-10 06:00:00,1.3,1.8,1.0,338,,,,29.0,53
2026-04-10 07:00:00,1.3,1.6,1.1,347,,,,19.0,53
2026-04-10 08:00:00,1.4,1.9,1.2,54,,,,26.0,53
2026-04-10 09:00:00,3.0,3.7,2.5,161,,,,19.0,53
2026-04-10 10:00:00,5.8,6.9,4.8,185,,,,17.0,53
2026-04-10 11:00:00,5.0,6.0,4.0,199,,,,20.0,53
2026-04-10 12:00:00,5.0,6.1,4.0,211,,,,22.0,53
2026-04-10 13:00:00,8.0,9.3,6.8,200,,,,15.0,53
2026-04-10 14:00:00,9.0,10.2,7.8,194,,,,13.0,53
2026-04-10 15:00:00,9.2,10.5,8.0,193,,,,14.0,53
2026-04-10 16:00:00,9.0,10.2,7.9,205,,,,13.0,53
2026-04-10 17:00:00,7.7,8.6,6.6,192,,,,13.0,53
2026-04-10 18:00:00,9.3,10.4,8.2,162,,,,12.0,53
2026-04-10 19:00:00,10.1,11.5,8.5,140,,,,15.0,53
2026-04-10 20:00:00,12.0,13.6,10.0,132,,,,15.0,53
2026-04-10 21:00:00,11.2,13.3,8.7,126,,,,21.0,53
2026-04-10 22:00:00,5.9,8.5,3.7,91,,,,41.0,53
2026-04-10 23:00:00,9.5,11.2,7.6,126,,,,19.0,53
2026-04-11 00:00:00,12.1,14.3,9.7,131,,,,19.0,53
2026-04-11 01:00:00,13.6,16.8,10.1,126,,,,25.0,53
2026-04-11 02:00:00,15.3,17.8,12.8,135,,,,16.0,53
2026-04-11 03:00:00,15.9,18.7,13.1,133,,,,17.0,53
2026-04-11 04:00:00,17.9,20.9,14.8,140,,,,17.0,53
2026-04-11 05:00:00,19.3,22.6,16.3,149,,,,16.0,53
2026-04-11 06:00:00,18.9,21.7,16.0,150,,,,15.0,53
2026-04-11 07:00:00,16.5,19.0,14.0,154,,,,15.0,53
2026-04-11 08:00:00,14.6,16.4,12.7,170,,,,13.0,53
2026-04-11 09:00:00,15.7,17.9,13.7,200,,,,13.0,53
2026-04-11 10:00:00,16.7,19.3,13.9,230,,,,16.0,53
2026-04-11 11:00:00,14.7,17.4,11.9,255,,,,19.0,53
2026-04-11 12:00:00,19.9,23.7,15.1,271,,,,22.0,53
2026-04-11 13:00:00,17.6,21.2,13.0,272,,,,23.0,53
2026-04-11 14:00:00,21.4,25.5,17.2,259,,,,19.0,53
2026-04-11 15:00:00,26.5,31.8,20.5,255,,,,21.0,53
2026-04-11 16:00:00,28.9,34.8,21.9,255,,,,22.0,53
2026-04-11 17:00:00,25.7,32.0,18.3,244,,,,27.0,53
2026-04-11 18:00:00,23.9,29.4,17.4,245,,,,25.0,53
2026-04-11 19:00:00,25.8,32.4,18.5,243,,,,27.0,53
2026-04-11 20:00:00,25.4,31.5,18.5,243,,,,25.0,53
2026-04-11 21:00:00,26.2,31.0,19.9,233,,,,21.0,53
2026-04-11 22:00:00,27.1,31.5,22.4,222,,,,17.0,53
2026-04-11 23:00:00,28.5,33.2,23.8,216,,,,17.0,53
2026-04-12 00:00:00,31.8,36.9,27.0,213,,,,16.0,53
2026-04-12 01:00:00,29.1,34.6,22.8,230,,,,20.0,53
2026-04-12 02:00:00,27.6,32.6,21.9,232,,,,19.0,53
2026-04-12 03:00:00,27.3,33.9,19.9,239,,,,26.0,53
2026-04-12 04:00:00,25.7,30.5,19.8,232,,,,21.0,53
2026-04-12 05:00:00,25.1,29.8,19.5,234,,,,21.0,53
2026-04-12 06:00:00,23.4,27.5,18.0,233,,,,20.0,53
2026-04-12 07:00:00,22.9,27.0,17.7,232,,,,20.0,53
2026-04-12 08:00:00,22.3,25.6,18.3,225,,,,16.0,53
2026-04-12 09:00:00,21.8,25.0,18.8,221,,,,14.0,53
2026-04-12 10:00:00,23.0,26.1,19.7,218,,,,14.0,53
2026-04-12 11:00:00,23.6,26.9,20.0,223,,,,15.0,53
2026-04-12 12:00:00,23.1,26.4,20.0,221,,,,14.0,53
2026-04-12 13:00:00,24.2,27.2,21.1,208,,,,13.0,53
2026-04-12 14:00:00,21.4,24.2,18.6,208,,,,13.0,53
2026-04-12 15:00:00,21.6,24.3,18.8,218,,,,13.0,53
2026-04-12 16:00:00,18.6,21.0,16.1,220,,,,13.0,53
2026-04-12 17:00:00,17.8,19.9,15.6,219,,,,12.0,53
2026-04-12 18:00:00,16.8,18.8,14.6,220,,,,13.0,53
2026-04-12 19:00:00,14.9,16.6,13.0,223,,,,12.0,53
2026-04-12 20:00:00,12.6,14.2,10.7,230,,,,14.0,53
2026-04-12 21:00:00,9.2,10.7,7.6,255,,,,17.0,53
2026-04-12 22:00:00,5.1,6.1,4.1,278,,,,20.0,53
2026-04-12 23:00:00,5.4,6.1,4.6,252,,,,14.0,53
2026-04-13 00:00:00,5.1,5.8,4.5,206,,,,12.0,53
2026-04-13 01:00:00,7.9,8.7,7.2,216,,,,10.0,53
2026-04-13 02:00:00,2.7,3.3,2.1,276,,,,23.0,53
2026-04-13 03:00:00,2.6,3.1,2.1,319,,,,19.0,53
2026-04-13 04:00:00,3.8,4.2,3.6,356,,,,8.0,53
2026-04-13 05:00:00,4.0,4.4,3.7,17,,,,9.0,53
2026-04-13 06:00:00,4.1,4.6,3.5,12,,,,13.0,53
2026-04-13 07:00:00,4.0,4.5,3.3,4,,,,15.0,53
2026-04-13 08:00:00,3.1,3.8,2.3,17,,,,23.0,53
2026-04-13 09:00:00,1.3,1.7,1.0,9,,,,26.0,53
2026-04-13 10:00:00,2.7,3.4,2.2,81,,,,22.0,53
2026-04-13 11:00:00,6.2,7.1,5.3,150,,,,14.0,53
2026-04-13 12:00:00,8.4,9.4,7.4,157,,,,12.0,53
2026-04-13 13:00:00,10.5,11.6,9.3,176,,,,11.0,53
2026-04-13 14:00:00,10.2,11.4,9.0,181,,,,11.0,53
2026-04-13 15:00:00,10.1,11.3,8.9,178,,,,12.0,53
2026-04-13 16:00:00,10.8,12.1,9.7,184,,,,11.0,53
2026-04-13 17:00:00,12.3,13.7,11.0,192,,,,11.0,53
2026-04-13 18:00:00,13.3,14.7,11.8,206,,,,11.0,53
2026-04-13 19:00:00,13.6,15.0,12.1,218,,,,11.0,53
2026-04-13 20:00:00,12.0,13.5,10.3,228,,,,13.0,53
2026-04-13 21:00:00,9.8,11.0,8.1,235,,,,15.0,53
2026-04-13 22:00:00,6.6,7.7,5.3,259,,,,18.0,53
2026-04-13 23:00:00,3.1,3.9,2.5,301,,,,22.0,53
2026-04-14 00:00:00,3.7,4.5,2.9,290,,,,21.0,53
2026-04-14 01:00:00,3.4,4.0,2.7,282,,,,19.0,53
2026-04-14 02:00:00,2.7,3.3,2.1,289,,,,22.0,53
2026-04-14 03:00:00,2.4,2.9,2.0,300,,,,17.0,53
2026-04-14 04:00:00,2.8,3.0,2.4,348,,,,11.0,53
2026-04-14 05:00:00,3.6,3.8,3.4,15,,,,6.0,53
2026-04-14 06:00:00,4.8,5.1,4.5,20,,,,6.0,53
2026-04-14 07:00:00,4.7,5.0,4.3,33,,,,8.0,53
2026-04-14 08:00:00,4.2,4.9,3.4,83,,,,18.0,53
2026-04-14 09:00:00,10.6,11.7,9.2,155,,,,12.0,53
2026-04-14 10:00:00,13.3,14.9,11.6,165,,,,12.0,53
2026-04-14 11:00:00,12.7,14.0,11.2,175,,,,11.0,53
2026-04-14 12:00:00,12.1,13.4,10.6,168,,,,12.0,53
2026-04-14 13:00:00,12.9,14.3,11.3,173,,,,12.0,53
2026-04-14 14:00:00,9.9,11.0,8.8,172,,,,11.0,53
2026-04-14 15:00:00,7.9,8.7,7.0,161,,,,11.0,53
2026-04-14 16:00:00,7.3,8.3,6.4,148,,,,13.0,53
2026-04-14 17:00:00,7.6,8.7,6.6,141,,,,14.0,53
2026-04-14 18:00:00,7.3,8.3,6.3,138,,,,14.0,53
2026-04-14 19:00:00,6.9,8.0,5.8,134,,,,16.0,53
2026-04-14 20:00:00,6.8,7.8,5.8,148,,,,15.0,53
2026-04-14 21:00:00,9.4,10.8,8.1,147,,,,14.0,53
2026-04-14 22:00:00,10.5,11.8,9.3,171,,,,12.0,53
2026-04-14 23:00:00,10.4,11.6,9.2,177,,,,12.0,53
2026-04-15 00:00:00,10.7,11.9,9.5,176,,,,11.0,53
2026-04-15 01:00:00,13.1,14.7,11.5,175,,,,12.0,53
2026-04-15 02:00:00,13.5,15.2,11.9,175,,,,12.0,53
2026-04-15 03:00:00,12.5,14.0,11.0,178,,,,12.0,53
2026-04-15 04:00:00,13.2,14.9,11.6,174,,,,13.0,53
2026-04-15 05:00:00,13.7,15.5,12.0,171,,,,13.0,53
2026-04-15 06:00:00,15.3,17.3,13.3,172,,,,13.0,53
2026-04-15 07:00:00,16.2,18.3,14.1,180,,,,13.0,53
2026-04-15 08:00:00,16.2,18.2,14.2,180,,,,12.0,53
2026-04-15 09:00:00,15.8,17.8,13.7,181,,,,13.0,53
2026-04-15 10:00:00,16.4,18.7,14.1,187,,,,14.0,53
2026-04-15 11:00:00,16.8,19.0,14.5,190,,,,13.0,53
2026-04-15 12:00:00,16.4,18.5,14.2,191,,,,13.0,53
2026-04-15 13:00:00,17.2,19.3,15.0,194,,,,12.0,53
2026-04-15 14:00:00,17.5,19.7,15.3,193,,,,13.0,53
2026-04-15 15:00:00,16.4,18.4,14.6,191,,,,12.0,53
2026-04-15 16:00:00,14.1,15.8,12.4,191,,,,12.0,53
2026-04-15 17:00:00,13.1,14.8,11.5,187,,,,13.0,53
2026-04-15 18:00:00,14.6,16.9,12.2,224,,,,16.0,53
2026-04-15 19:00:00,15.8,18.1,13.2,230,,,,15.0,53
2026-04-15 20:00:00,15.9,18.6,12.8,237,,,,18.0,53
2026-04-15 21:00:00,14.5,16.8,11.7,238,,,,18.0,53
2026-04-15 22:00:00,11.2,13.1,8.8,246,,,,19.0,53
2026-04-15 23:00:00,11.3,13.1,9.2,237,,,,17.0,53
2026-04-16 00:00:00,12.0,13.7,9.8,238,,,,16.0,53
2026-04-16 01:00:00,13.0,14.7,10.7,231,,,,15.0,53
2026-04-16 02:00:00,15.3,17.5,13.0,227,,,,15.0,53
2026-04-16 03:00:00,15.5,17.9,13.0,230,,,,16.0,53
2026-04-16 04:00:00,14.5,16.6,12.3,229,,,,15.0,53
2026-04-16 05:00:00,15.8,18.1,13.4,231,,,,15.0,53
2026-04-16 06:00:00,14.2,16.4,11.9,233,,,,16.0,53
2026-04-16 07:00:00,14.3,16.2,12.4,225,,,,13.0,53
2026-04-16 08:00:00,13.9,15.4,12.2,218,,,,12.0,53
2026-04-16 09:00:00,14.8,16.7,12.7,226,,,,14.0,53
2026-04-16 10:00:00,16.6,18.7,14.3,221,,,,13.0,53
2026-04-16 11:00:00,18.5,21.0,16.0,215,,,,14.0,53
2026-04-16 12:00:00,19.5,22.3,16.8,216,,,,14.0,53
2026-04-16 13:00:00,19.3,21.7,16.7,215,,,,13.0,53
2026-04-16 14:00:00,19.5,22.1,16.8,217,,,,14.0,53
2026-04-16 15:00:00,19.9,22.6,17.3,221,,,,13.0,53
2026-04-16 16:00:00,18.3,20.6,16.0,222,,,,13.0,53
2026-04-16 17:00:00,16.3,18.2,14.4,212,,,,12.0,53
2026-04-16 18:00:00,15.8,17.6,14.0,211,,,,12.0,53
2026-04-16 19:00:00,13.9,15.5,12.3,219,,,,12.0,53
2026-04-16 20:00:00,12.5,13.9,10.9,227,,,,12.0,53
2026-04-16 21:00:00,9.2,10.1,8.2,221,,,,10.0,53
2026-04-16 22:00:00,8.9,10.0,7.9,210,,,,12.0,53
2026-04-16 23:00:00,7.8,8.6,6.9,187,,,,11.0,53
2026-04-17 00:00:00,6.4,7.1,5.6,155,,,,12.0,53
2026-04-17 01:00:00,4.8,5.5,4.2,162,,,,14.0,53
2026-04-17 02:00:00,2.9,3.4,2.5,164,,,,17.0,53
2026-04-17 03:00:00,3.5,4.3,2.9,129,,,,19.0,53
2026-04-17 04:00:00,3.9,4.9,2.8,120,,,,27.0,53
2026-04-17 05:00:00,8.9,10.2,7.6,156,,,,14.0,53
2026-04-17 06:00:00,9.9,11.1,8.8,198,,,,11.0,53
2026-04-17 07:00:00,2.8,3.3,2.4,306,,,,17.0,53
2026-04-17 08:00:00,2.5,2.9,2.0,266,,,,18.0,53
2026-04-17 09:00:00,4.1,4.7,3.5,230,,,,15.0,53
2026-04-17 10:00:00,10.6,11.8,9.3,213,,,,12.0,53
2026-04-17 11:00:00,10.7,12.0,9.4,223,,,,12.0,53
2026-04-17 12:00:00,11.9,13.3,10.4,217,,,,12.0,53
2026-04-17 13:00:00,11.9,13.3,10.4,216,,,,12.0,53
2026-04-17 14:00:00,12.6,14.0,11.1,218,,,,11.0,53
2026-04-17 15:00:00,12.0,13.2,10.7,218,,,,11.0,53
2026-04-17 16:00:00,12.0,13.2,10.5,222,,,,11.0,53
2026-04-17 17:00:00,12.1,13.4,10.8,214,,,,11.0,53
2026-04-17 18:00:00,10.4,11.6,9.3,212,,,,11.0,53
2026-04-17 19:00:00,9.2,10.3,8.0,223,,,,13.0,53
2026-04-17 20:00:00,8.3,9.2,7.1,231,,,,13.0,53
2026-04-17 21:00:00,7.6,8.3,6.8,208,,,,10.0,53
2026-04-17 22:00:00,7.3,8.1,6.5,215,,,,11.0,53
2026-04-17 23:00:00,6.6,7.3,5.9,212,,,,10.0,53
2026-04-18 00:00:00,8.2,9.3,7.3,214,,,,12.0,53
2026-04-18 01:00:00,9.8,10.9,8.8,194,,,,11.0,53
2026-04-18 02:00:00,8.5,9.3,7.7,213,,,,9.0,53
2026-04-18 03:00:00,6.5,7.4,5.4,238,,,,15.0,53
2026-04-18 04:00:00,6.7,7.7,5.6,259,,,,16.0,53
2026-04-18 05:00:00,6.2,7.0,5.2,236,,,,15.0,53
2026-04-18 06:00:00,6.1,7.2,5.0,251,,,,18.0,53
2026-04-18 07:00:00,3.1,4.4,2.1,345,,,,37.0,53
2026-04-18 08:00:00,3.3,4.7,2.1,333,,,,38.0,53
2026-04-18 09:00:00,4.4,6.4,2.7,327,,,,43.0,53
2026-04-18 10:00:00,4.4,6.7,2.6,323,,,,46.0,53
2026-04-18 11:00:00,5.9,7.4,4.5,232,,,,25.0,53
2026-04-18 12:00:00,11.5,12.6,10.1,193,,,,11.0,53
2026-04-18 13:00:00,13.2,14.6,11.5,202,,,,12.0,53
2026-04-18 14:00:00,15.5,17.4,13.4,206,,,,13.0,53
2026-04-18 15:00:00,16.6,18.7,14.4,205,,,,13.0,53
2026-04-18 16:00:00,16.8,19.2,14.5,207,,,,14.0,53
2026-04-18 17:00:00,17.3,19.5,15.0,218,,,,13.0,53
2026-04-18 18:00:00,14.1,15.9,12.2,228,,,,13.0,53
2026-04-18 19:00:00,11.1,12.7,9.5,261,,,,14.0,53
2026-04-18 20:00:00,6.6,8.4,5.1,289,,,,25.0,53
2026-04-18 21:00:00,5.7,8.1,3.7,326,,,,38.0,53
2026-04-18 22:00:00,5.3,6.5,4.1,37,,,,23.0,53
2026-04-18 23:00:00,3.0,3.7,2.4,336,,,,22.0,53
2026-04-19 00:00:00,3.7,5.1,2.6,348,,,,34.0,53
2026-04-19 01:00:00,3.5,4.7,2.6,337,,,,30.0,53
2026-04-19 02:00:00,3.3,4.7,2.2,326,,,,39.0,53
2026-04-19 03:00:00,5.1,7.0,3.5,335,,,,34.0,53
2026-04-19 04:00:00,5.5,7.5,3.9,342,,,,33.0,53
2026-04-19 05:00:00,6.5,9.2,4.5,335,,,,36.0,53
2026-04-19 06:00:00,5.5,7.7,3.7,339,,,,36.0,53
2026-04-19 07:00:00,5.4,7.3,3.6,344,,,,35.0,53
2026-04-19 08:00:00,7.1,10.5,4.2,351,,,,45.0,53
2026-04-19 09:00:00,6.6,10.0,3.6,1,,,,48.0,53
2026-04-19 10:00:00,5.9,9.2,3.1,7,,,,52.0,53
2026-04-19 11:00:00,6.0,9.2,3.2,8,,,,50.0,53
2026-04-19 12:00:00,5.4,8.6,2.9,12,,,,52.0,53
2026-04-19 13:00:00,4.7,7.3,2.7,4,,,,48.0,53
2026-04-19 14:00:00,5.4,8.1,3.2,15,,,,46.0,53
2026-04-19 15:00:00,6.8,8.3,5.3,123,,,,22.0,53
2026-04-19 16:00:00,8.9,10.1,7.7,90,,,,13.0,53
2026-04-19 17:00:00,7.6,8.6,6.7,70,,,,13.0,53
2026-04-19 18:00:00,5.7,6.6,4.9,70,,,,14.0,53
