datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-05-28 12:00:00,16.6,22.1,10.1,280,17.7,64.3,1013.8,36.0,571
2025-05-28 13:00:00,16.1,21.1,10.3,279,18.0,62.9,1014.3,34.0,571
2025-05-28 14:00:00,15.5,20.4,11.0,275,18.4,62.0,1015.0,30.0,571
2025-05-28 15:00:00,12.4,19.2,8.6,298,18.8,64.6,1015.5,43.0,571
2025-05-28 16:00:00,5.6,12.0,1.1,313,17.8,71.7,1016.5,97.0,571
2025-05-28 17:00:00,6.3,12.6,1.5,315,18.1,69.1,1017.2,88.0,571
2025-05-28 18:00:00,6.8,12.9,2.4,297,19.4,61.8,1017.4,76.0,571
2025-05-28 19:00:00,3.5,7.8,0.4,331,19.2,61.1,1017.9,107.0,571
2025-05-28 20:00:00,3.1,6.1,0.8,296,19.0,62.4,1018.5,86.0,571
2025-05-28 21:00:00,0.7,1.8,0.3,277,18.1,69.3,1019.0,101.0,571
2025-05-28 22:00:00,1.0,2.0,0.4,195,16.9,77.7,1019.3,80.0,571
2025-05-28 23:00:00,1.1,2.7,0.2,124,16.8,80.4,1019.3,115.0,571
2025-05-29 00:00:00,3.1,5.1,1.5,259,16.3,84.3,1019.2,57.0,571
2025-05-29 01:00:00,7.4,9.1,5.5,281,15.6,81.4,1019.3,24.0,571
2025-05-29 02:00:00,7.8,10.1,5.6,278,15.2,83.1,1019.2,29.0,571
2025-05-29 03:00:00,8.2,10.0,6.7,248,15.3,79.7,1019.1,20.0,571
2025-05-29 04:00:00,6.3,7.9,4.1,234,15.0,79.3,1018.7,30.0,571
2025-05-29 05:00:00,4.8,6.5,2.9,201,15.0,79.0,1018.3,37.0,571
2025-05-29 06:00:00,11.9,15.1,7.7,231,15.0,78.9,1018.3,31.0,571
2025-05-29 07:00:00,11.7,15.2,7.4,237,14.1,84.0,1018.3,33.0,571
2025-05-29 08:00:00,11.7,14.8,7.9,226,14.6,88.8,1017.9,30.0,571
2025-05-29 09:00:00,15.1,18.6,11.2,237,16.3,89.7,1017.5,24.0,571
2025-05-29 10:00:00,19.0,23.0,14.4,249,18.0,86.0,1017.5,23.0,571
2025-05-29 11:00:00,17.1,20.7,13.3,247,18.7,84.4,1017.5,22.0,571
2025-05-29 12:00:00,15.5,19.5,12.5,243,19.1,81.2,1017.1,23.0,571
2025-05-29 13:00:00,14.6,17.4,11.4,246,19.7,77.4,1016.8,21.0,571
2025-05-29 14:00:00,15.2,18.4,12.4,249,19.9,76.9,1016.9,20.0,571
2025-05-29 15:00:00,12.6,15.4,10.0,245,20.0,77.6,1016.6,22.0,571
2025-05-29 16:00:00,13.3,16.7,10.1,237,20.2,78.5,1016.4,25.0,571
2025-05-29 17:00:00,13.0,16.8,9.9,221,20.1,79.9,1016.3,26.0,571
2025-05-29 18:00:00,15.3,19.6,11.2,230,20.0,79.3,1016.3,28.0,571
2025-05-29 19:00:00,14.0,18.1,9.8,226,19.7,79.9,1016.4,30.0,571
2025-05-29 20:00:00,12.3,15.8,8.7,232,18.6,83.2,1016.7,29.0,571
2025-05-29 21:00:00,8.4,11.5,5.6,238,17.6,86.2,1017.2,35.0,571
2025-05-29 22:00:00,9.6,12.1,7.1,245,16.7,89.0,1017.9,26.0,571
2025-05-29 23:00:00,6.9,8.9,4.7,242,15.9,90.7,1018.2,30.0,571
2025-05-30 00:00:00,10.7,12.4,8.9,245,15.7,91.5,1018.2,16.0,571
2025-05-30 01:00:00,9.3,10.9,7.7,247,15.6,92.1,1018.3,17.0,571
2025-05-30 02:00:00,9.5,12.0,6.5,238,15.6,92.6,1018.1,29.0,571
2025-05-30 03:00:00,12.2,14.6,9.4,247,15.7,92.9,1018.0,21.0,571
2025-05-30 04:00:00,12.1,14.2,9.5,243,15.4,92.8,1017.9,20.0,571
2025-05-30 05:00:00,12.0,14.5,9.5,246,15.6,91.5,1018.0,21.0,571
2025-05-30 06:00:00,13.0,15.4,10.4,248,15.6,90.2,1018.0,19.0,571
2025-05-30 07:00:00,12.7,15.4,10.0,246,15.4,90.0,1018.0,21.0,571
2025-05-30 08:00:00,14.3,17.0,11.3,253,15.5,89.8,1018.3,20.0,571
2025-05-30 09:00:00,13.4,16.2,10.1,243,15.7,89.8,1018.6,23.0,571
2025-05-30 10:00:00,12.3,14.4,9.1,246,16.4,87.8,1018.3,22.0,571
2025-05-30 11:00:00,9.7,12.1,6.7,235,17.5,84.8,1018.0,28.0,571
2025-05-30 12:00:00,9.8,12.5,7.2,246,18.8,80.4,1017.8,27.0,571
2025-05-30 13:00:00,7.1,8.4,5.6,242,19.1,78.7,1017.4,20.0,571
2025-05-30 14:00:00,5.0,7.0,3.1,214,19.9,77.3,1017.3,39.0,571
2025-05-30 15:00:00,5.9,8.2,3.5,221,20.1,76.9,1017.3,40.0,571
2025-05-30 16:00:00,5.6,8.2,3.8,199,20.5,75.9,1017.1,39.0,571
2025-05-30 17:00:00,5.3,7.5,3.3,218,20.3,77.4,1016.9,40.0,571
2025-05-30 18:00:00,5.1,7.6,3.0,216,20.5,77.4,1016.8,45.0,571
2025-05-30 19:00:00,6.2,8.4,4.2,226,20.4,79.3,1016.9,34.0,571
2025-05-30 20:00:00,5.9,7.8,4.1,231,19.8,81.9,1017.0,31.0,571
2025-05-30 21:00:00,5.3,7.2,4.0,241,18.8,84.7,1017.0,30.0,571
2025-05-30 22:00:00,4.0,5.2,3.1,257,17.9,86.3,1017.1,27.0,571
2025-05-30 23:00:00,3.7,4.8,2.7,275,17.4,87.7,1017.0,28.0,571
2025-05-31 00:00:00,3.5,4.4,2.6,282,17.0,88.2,1017.1,26.0,571
2025-05-31 01:00:00,2.7,3.5,1.8,288,16.9,89.0,1017.1,31.0,571
2025-05-31 02:00:00,2.1,2.7,0.7,285,16.9,89.0,1016.8,48.0,571
2025-05-31 03:00:00,2.0,2.6,1.1,282,16.7,90.0,1016.4,37.0,571
2025-05-31 04:00:00,2.0,2.5,1.2,281,16.4,91.5,1016.2,31.0,571
2025-05-31 05:00:00,0.3,0.5,0.0,279,16.2,92.6,1016.1,84.0,571
2025-05-31 06:00:00,2.2,2.8,1.2,280,16.2,92.6,1016.1,37.0,571
2025-05-31 07:00:00,2.4,3.3,1.4,275,16.3,92.0,1016.2,40.0,571
2025-05-31 08:00:00,4.0,5.3,2.1,250,16.6,90.8,1016.5,39.0,571
2025-05-31 09:00:00,1.9,2.9,0.5,230,17.1,90.3,1016.6,62.0,571
2025-05-31 10:00:00,2.7,3.9,1.0,239,18.4,85.4,1016.3,55.0,571
2025-05-31 11:00:00,2.2,3.8,0.5,226,20.4,78.1,1016.0,78.0,571
2025-05-31 12:00:00,2.8,4.2,0.5,140,21.5,73.8,1015.7,66.0,571
2025-05-31 13:00:00,6.1,7.3,4.2,116,20.1,77.8,1015.2,25.0,571
2025-05-31 14:00:00,9.3,11.3,7.1,108,19.2,82.0,1014.6,22.0,571
2025-05-31 15:00:00,12.6,14.1,10.3,107,19.3,79.9,1014.0,15.0,571
2025-05-31 16:00:00,10.6,12.3,9.1,108,20.2,78.8,1013.3,15.0,571
2025-05-31 17:00:00,7.5,8.9,5.7,104,21.0,76.4,1012.7,21.0,571
2025-05-31 18:00:00,8.1,10.4,5.5,199,21.4,76.2,1012.2,30.0,571
2025-05-31 19:00:00,12.3,15.1,9.7,236,20.6,77.4,1011.9,22.0,571
2025-05-31 20:00:00,10.0,12.5,7.8,246,19.8,77.3,1012.1,23.0,571
2025-05-31 21:00:00,7.8,10.9,5.3,256,18.9,79.8,1012.5,35.0,571
2025-05-31 22:00:00,8.0,9.9,6.2,253,17.8,84.9,1012.9,23.0,571
2025-05-31 23:00:00,12.1,14.2,10.0,261,16.9,87.8,1012.7,17.0,571
2025-06-01 00:00:00,13.0,15.7,10.8,255,16.1,89.7,1012.7,19.0,571
2025-06-01 01:00:00,9.7,11.9,7.6,278,15.5,89.9,1012.6,22.0,571
2025-06-01 02:00:00,8.3,10.7,6.2,284,15.1,86.3,1012.6,27.0,571
2025-06-01 03:00:00,6.2,8.3,4.7,281,15.0,82.2,1012.5,29.0,571
2025-06-01 04:00:00,6.0,8.0,3.2,284,14.6,84.6,1012.2,40.0,571
2025-06-01 05:00:00,4.6,6.7,2.3,287,14.2,85.4,1012.3,48.0,571
2025-06-01 06:00:00,7.5,10.4,4.1,273,14.6,88.0,1012.8,42.0,571
2025-06-01 07:00:00,12.8,14.9,10.2,262,14.9,87.2,1013.0,18.0,571
2025-06-01 08:00:00,12.6,14.8,9.3,250,15.0,85.8,1013.0,22.0,571
2025-06-01 09:00:00,17.3,19.9,13.6,254,15.6,79.3,1012.9,18.0,571
2025-06-01 10:00:00,19.1,23.5,15.2,257,15.8,73.3,1012.8,22.0,571
2025-06-01 11:00:00,16.8,20.8,12.9,255,16.2,62.8,1012.7,23.0,571
2025-06-01 12:00:00,16.3,21.0,11.8,250,16.8,58.8,1012.7,28.0,571
2025-06-01 13:00:00,15.5,19.1,11.1,244,17.6,58.8,1012.4,26.0,571
2025-06-01 14:00:00,14.4,18.4,11.3,250,18.0,58.8,1012.0,25.0,571
2025-06-01 15:00:00,14.2,18.4,11.0,250,18.6,58.0,1011.6,26.0,571
2025-06-01 16:00:00,13.6,17.3,10.5,252,18.9,59.9,1011.3,25.0,571
2025-06-01 17:00:00,12.7,15.5,9.9,243,19.0,63.7,1011.1,22.0,571
2025-06-01 18:00:00,14.0,17.0,10.7,243,18.5,69.0,1011.0,23.0,571
2025-06-01 19:00:00,15.7,18.7,11.8,242,18.3,69.6,1011.3,22.0,571
2025-06-01 20:00:00,16.4,20.1,11.2,233,17.5,73.3,1011.7,27.0,571
2025-06-01 21:00:00,15.1,17.9,11.8,245,17.1,73.3,1012.0,20.0,571
2025-06-01 22:00:00,12.2,14.8,9.2,246,16.3,76.0,1012.5,23.0,571
2025-06-01 23:00:00,14.1,16.9,11.0,251,15.6,78.3,1012.7,21.0,571
2025-06-02 00:00:00,14.5,17.6,11.1,265,15.5,80.8,1012.8,23.0,571
2025-06-02 01:00:00,10.5,13.4,7.8,273,15.1,82.8,1013.2,27.0,571
2025-06-02 02:00:00,7.9,10.0,5.2,285,14.5,82.3,1013.3,31.0,571
2025-06-02 03:00:00,8.4,10.9,5.6,283,14.4,82.4,1013.4,31.0,571
2025-06-02 04:00:00,5.7,7.9,3.3,291,14.3,82.8,1013.5,41.0,571
2025-06-02 05:00:00,5.2,8.4,1.8,291,13.8,79.9,1014.0,63.0,571
2025-06-02 06:00:00,5.3,9.9,1.8,293,13.3,78.0,1014.7,76.0,571
2025-06-02 07:00:00,7.2,11.3,2.8,274,13.3,76.8,1015.3,59.0,571
2025-06-02 08:00:00,7.9,13.3,3.2,286,14.0,73.9,1015.7,64.0,571
2025-06-02 09:00:00,7.1,12.4,2.0,306,15.1,68.6,1016.0,74.0,571
2025-06-02 10:00:00,7.3,13.7,2.3,298,16.0,62.0,1016.1,78.0,571
2025-06-02 11:00:00,7.4,12.6,2.3,302,16.4,58.5,1016.3,70.0,571
2025-06-02 12:00:00,6.5,12.4,2.6,285,16.8,53.3,1016.3,75.0,571
2025-06-02 13:00:00,6.4,10.6,3.1,265,17.3,52.1,1016.2,60.0,571
2025-06-02 14:00:00,5.7,9.0,3.5,245,17.8,52.0,1015.9,48.0,571
2025-06-02 15:00:00,6.8,9.5,4.2,244,18.3,48.8,1015.4,39.0,571
2025-06-02 16:00:00,7.5,9.8,5.7,252,18.6,49.7,1014.8,28.0,571
2025-06-02 17:00:00,7.2,9.0,5.5,253,19.0,50.2,1014.1,25.0,571
2025-06-02 18:00:00,8.0,11.0,5.1,140,18.3,60.5,1013.6,37.0,571
2025-06-02 19:00:00,10.4,14.3,6.3,213,18.4,61.8,1013.3,38.0,571
2025-06-02 20:00:00,14.0,16.7,10.3,233,18.1,62.8,1013.1,23.0,571
2025-06-02 21:00:00,11.7,15.4,8.2,225,17.2,64.3,1013.1,30.0,571
2025-06-02 22:00:00,10.6,13.3,7.4,224,16.0,63.3,1013.0,28.0,571
2025-06-02 23:00:00,10.6,13.6,7.2,222,14.5,69.3,1012.5,30.0,571
2025-06-03 00:00:00,11.6,15.0,8.1,223,13.4,74.3,1012.0,30.0,571
2025-06-03 01:00:00,10.7,13.8,7.2,211,12.7,80.8,1011.5,31.0,571
2025-06-03 02:00:00,10.6,14.6,7.0,216,12.5,79.4,1010.6,36.0,571
2025-06-03 03:00:00,11.1,14.6,7.7,220,12.6,77.3,1009.8,31.0,571
2025-06-03 04:00:00,10.5,13.5,6.9,194,12.6,78.1,1009.0,31.0,571
2025-06-03 05:00:00,9.9,13.2,6.7,216,13.0,76.7,1008.4,32.0,571
2025-06-03 06:00:00,12.6,16.1,8.4,222,13.4,79.4,1007.8,30.0,571
2025-06-03 07:00:00,16.7,21.8,11.8,229,13.9,79.1,1007.3,30.0,571
2025-06-03 08:00:00,18.4,23.3,12.9,229,14.6,74.4,1006.8,28.0,571
2025-06-03 09:00:00,20.4,27.2,14.6,231,15.4,67.2,1006.4,31.0,571
2025-06-03 10:00:00,21.6,27.7,15.6,230,15.6,70.4,1006.1,28.0,571
2025-06-03 11:00:00,19.7,24.9,13.9,227,15.4,74.1,1005.7,28.0,571
2025-06-03 12:00:00,20.9,27.1,14.7,226,15.3,80.3,1005.7,30.0,571
2025-06-03 13:00:00,23.2,29.4,15.8,228,15.4,82.9,1005.5,29.0,571
2025-06-03 14:00:00,22.2,29.0,15.9,224,15.2,86.7,1005.2,29.0,571
2025-06-03 15:00:00,22.3,28.7,15.8,229,15.5,86.5,1004.8,29.0,571
2025-06-03 16:00:00,22.4,28.1,16.6,230,15.8,86.9,1004.5,26.0,571
2025-06-03 17:00:00,21.6,27.0,15.2,233,15.9,87.6,1004.2,27.0,571
2025-06-03 18:00:00,20.3,26.0,15.0,226,16.4,85.0,1003.9,27.0,571
2025-06-03 19:00:00,19.5,24.1,13.4,229,16.5,81.9,1003.9,27.0,571
2025-06-03 20:00:00,17.6,21.4,12.4,230,16.2,81.5,1003.8,26.0,571
2025-06-03 21:00:00,15.7,19.5,11.7,230,15.8,83.2,1004.1,25.0,571
2025-06-03 22:00:00,15.2,18.6,11.1,236,15.1,84.3,1004.4,25.0,571
2025-06-03 23:00:00,14.8,17.9,11.1,239,14.6,84.9,1004.3,23.0,571
2025-06-04 00:00:00,13.9,17.2,10.4,237,14.2,87.1,1004.5,24.0,571
2025-06-04 01:00:00,11.0,13.5,8.5,251,13.7,88.3,1004.3,23.0,571
2025-06-04 02:00:00,11.3,13.4,8.9,254,13.4,88.8,1004.1,20.0,571
2025-06-04 03:00:00,11.6,13.4,8.9,250,13.0,89.8,1004.0,19.0,571
2025-06-04 04:00:00,12.2,14.5,9.6,251,12.8,87.8,1004.0,20.0,571
2025-06-04 05:00:00,12.8,15.4,10.3,249,12.7,85.7,1004.1,20.0,571
2025-06-04 06:00:00,11.9,14.9,9.4,246,12.6,85.5,1004.4,23.0,571
2025-06-04 07:00:00,13.1,15.6,10.1,250,12.7,85.1,1004.5,21.0,571
2025-06-04 08:00:00,14.7,17.3,11.6,256,13.3,82.3,1004.6,19.0,571
2025-06-04 09:00:00,14.3,17.2,11.9,256,13.9,77.9,1004.7,19.0,571
2025-06-04 10:00:00,14.7,17.7,11.6,252,14.7,71.1,1004.7,21.0,571
2025-06-04 11:00:00,13.9,17.0,10.8,253,15.4,66.3,1004.5,22.0,571
2025-06-04 12:00:00,14.5,17.9,11.2,246,15.5,68.0,1004.6,23.0,571
2025-06-04 13:00:00,15.3,19.9,11.6,256,16.4,60.9,1004.5,27.0,571
2025-06-04 14:00:00,16.1,20.1,12.3,251,16.6,61.1,1004.6,24.0,571
2025-06-04 15:00:00,15.9,18.7,12.5,248,16.8,62.3,1004.8,20.0,571
2025-06-04 16:00:00,15.7,18.6,12.2,248,17.0,63.4,1004.8,21.0,571
2025-06-04 17:00:00,11.1,14.8,7.6,232,16.9,70.0,1004.7,32.0,571
2025-06-04 18:00:00,16.1,19.6,11.4,242,17.0,69.7,1004.6,25.0,571
2025-06-04 19:00:00,16.0,19.1,13.3,248,16.8,69.4,1004.9,18.0,571
2025-06-04 20:00:00,14.5,17.9,10.6,235,16.7,70.3,1005.0,25.0,571
2025-06-04 21:00:00,12.6,16.0,9.0,228,15.8,75.3,1005.3,28.0,571
2025-06-04 22:00:00,13.0,17.0,9.8,224,14.9,80.7,1005.7,28.0,571
2025-06-04 23:00:00,14.1,17.6,10.5,227,14.2,84.0,1005.6,26.0,571
2025-06-05 00:00:00,15.2,18.7,11.5,235,13.8,86.4,1005.3,24.0,571
2025-06-05 01:00:00,14.4,18.6,10.3,232,13.6,87.1,1005.1,29.0,571
2025-06-05 02:00:00,11.1,14.5,7.5,215,13.3,88.3,1004.8,32.0,571
2025-06-05 03:00:00,10.6,13.4,7.2,216,13.1,89.6,1004.5,29.0,571
2025-06-05 04:00:00,8.7,11.2,5.8,213,12.8,90.2,1004.0,31.0,571
2025-06-05 05:00:00,8.7,11.9,5.9,213,13.1,91.0,1003.8,34.0,571
2025-06-05 06:00:00,10.7,14.1,7.1,194,13.6,91.1,1003.5,33.0,571
2025-06-05 07:00:00,8.9,12.1,5.8,196,13.7,90.2,1003.4,36.0,571
2025-06-05 08:00:00,10.3,14.0,7.3,207,13.9,90.4,1003.4,33.0,571
2025-06-05 09:00:00,11.2,14.7,8.3,210,13.8,90.8,1003.3,29.0,571
2025-06-05 10:00:00,10.8,14.6,7.8,220,14.0,90.6,1003.2,32.0,571
2025-06-05 11:00:00,13.4,17.5,9.5,224,14.4,87.5,1003.0,30.0,571
2025-06-05 12:00:00,16.0,20.8,10.6,223,15.2,84.5,1002.7,32.0,571
2025-06-05 13:00:00,19.7,25.6,13.9,223,15.9,81.4,1002.5,30.0,571
2025-06-05 14:00:00,19.3,24.8,14.1,227,16.0,80.3,1002.2,28.0,571
2025-06-05 15:00:00,17.1,22.4,12.1,219,16.2,80.0,1001.8,30.0,571
2025-06-05 16:00:00,14.3,18.7,10.6,211,15.5,87.3,1001.3,28.0,571
2025-06-05 17:00:00,14.4,18.3,8.7,204,15.3,90.4,1000.5,33.0,571
2025-06-05 18:00:00,14.0,17.6,10.0,231,15.6,89.6,1000.0,27.0,571
2025-06-05 19:00:00,13.6,16.6,10.3,239,15.8,87.9,999.9,23.0,571
2025-06-05 20:00:00,14.2,17.4,10.9,241,15.7,87.8,1000.1,23.0,571
2025-06-05 21:00:00,13.5,16.4,9.9,238,15.3,90.3,1000.2,24.0,571
2025-06-05 22:00:00,15.9,18.9,12.1,250,14.9,90.8,1000.6,21.0,571
2025-06-05 23:00:00,14.6,17.5,11.5,251,14.6,90.3,1000.9,20.0,571
2025-06-06 00:00:00,16.4,20.0,13.4,266,14.5,87.0,1001.2,20.0,571
2025-06-06 01:00:00,17.6,21.5,14.1,264,14.0,86.2,1001.6,21.0,571
2025-06-06 02:00:00,15.8,20.5,12.5,261,13.4,87.4,1002.1,25.0,571
2025-06-06 03:00:00,14.0,18.1,10.9,261,13.0,87.8,1002.4,26.0,571
2025-06-06 04:00:00,14.8,17.7,11.2,253,12.5,88.9,1002.8,22.0,571
2025-06-06 05:00:00,14.9,17.8,11.5,249,12.1,89.2,1003.2,21.0,571
2025-06-06 06:00:00,12.6,15.1,9.8,247,11.9,89.3,1003.9,21.0,571
2025-06-06 07:00:00,15.3,18.4,11.4,242,12.6,88.0,1004.2,23.0,571
2025-06-06 08:00:00,17.9,21.8,13.1,248,13.7,85.9,1004.8,24.0,571
2025-06-06 09:00:00,18.3,23.1,14.1,245,14.7,83.1,1005.0,25.0,571
2025-06-06 10:00:00,18.1,22.2,13.4,243,14.7,84.9,1005.1,24.0,571
2025-06-06 11:00:00,16.6,20.4,12.5,243,15.1,84.4,1005.4,24.0,571
2025-06-06 12:00:00,16.7,20.2,12.7,256,16.1,76.0,1005.4,23.0,571
2025-06-06 13:00:00,16.8,21.4,13.1,256,17.2,65.3,1005.5,25.0,571
2025-06-06 14:00:00,17.1,22.5,12.6,245,17.2,67.0,1005.8,29.0,571
2025-06-06 15:00:00,16.5,21.5,12.3,240,18.0,64.2,1005.9,28.0,571
2025-06-06 16:00:00,17.7,21.7,13.7,262,18.7,55.3,1005.9,23.0,571
2025-06-06 17:00:00,16.9,20.3,13.0,250,18.7,56.3,1006.0,22.0,571
2025-06-06 18:00:00,17.2,20.9,12.1,234,17.4,71.4,1006.2,26.0,571
2025-06-06 19:00:00,16.4,20.0,12.3,236,17.0,70.8,1006.0,23.0,571
2025-06-06 20:00:00,15.5,19.0,11.9,237,16.6,72.3,1006.2,23.0,571
2025-06-06 21:00:00,14.6,18.4,10.8,233,16.0,76.4,1006.4,26.0,571
2025-06-06 22:00:00,13.6,16.5,11.0,241,15.4,77.3,1006.7,20.0,571
2025-06-06 23:00:00,13.3,16.1,10.7,241,14.8,79.3,1006.9,20.0,571
2025-06-07 00:00:00,12.0,14.4,9.4,236,14.3,81.6,1006.8,21.0,571
2025-06-07 01:00:00,13.1,15.4,9.9,239,13.9,83.9,1006.5,21.0,571
2025-06-07 02:00:00,12.5,15.6,8.2,236,13.5,86.8,1006.1,30.0,571
2025-06-07 03:00:00,10.1,12.7,7.2,229,12.8,88.5,1005.7,27.0,571
2025-06-07 04:00:00,8.0,10.3,5.4,224,12.3,89.9,1005.2,30.0,571
2025-06-07 05:00:00,5.4,7.2,3.5,214,12.2,91.8,1004.9,34.0,571
2025-06-07 06:00:00,7.3,9.4,4.0,233,12.1,91.9,1004.5,36.0,571
2025-06-07 07:00:00,7.0,9.7,4.1,232,12.3,91.3,1004.5,40.0,571
2025-06-07 08:00:00,10.9,13.9,7.3,240,12.6,90.2,1004.5,30.0,571
2025-06-07 09:00:00,15.9,18.4,12.4,253,13.4,85.1,1004.6,19.0,571
2025-06-07 10:00:00,17.3,20.9,14.2,256,13.9,81.8,1004.6,19.0,571
2025-06-07 11:00:00,16.5,19.7,13.2,251,14.5,79.1,1004.7,20.0,571
2025-06-07 12:00:00,16.6,19.9,12.7,254,15.0,76.4,1004.8,22.0,571
2025-06-07 13:00:00,16.7,20.4,13.0,250,15.7,73.2,1004.7,22.0,571
2025-06-07 14:00:00,16.3,19.9,13.1,251,16.3,71.1,1004.7,21.0,571
2025-06-07 15:00:00,16.5,20.1,12.4,245,16.9,69.6,1004.4,23.0,571
2025-06-07 16:00:00,15.8,19.4,11.3,233,16.5,76.8,1004.3,26.0,571
2025-06-07 17:00:00,14.1,17.5,9.7,236,15.8,79.9,1004.0,28.0,571
2025-06-07 18:00:00,13.7,16.5,10.3,245,14.4,87.4,1003.7,23.0,571
2025-06-07 19:00:00,7.5,9.6,5.3,255,13.3,93.4,1003.3,29.0,571
2025-06-07 20:00:00,5.3,7.1,3.3,250,13.2,93.3,1002.8,35.0,571
2025-06-07 21:00:00,8.1,10.9,5.3,279,13.3,92.7,1003.1,35.0,571
2025-06-07 22:00:00,6.9,11.5,3.1,288,11.9,90.3,1004.2,61.0,571
2025-06-07 23:00:00,10.8,13.8,6.3,280,11.7,91.6,1005.0,35.0,571
2025-06-08 00:00:00,12.1,16.0,6.4,283,11.7,92.2,1005.7,39.0,571
2025-06-08 01:00:00,11.6,14.9,6.6,288,11.5,91.8,1006.6,36.0,571
2025-06-08 02:00:00,11.6,15.4,6.4,284,10.9,90.7,1007.6,39.0,571
2025-06-08 03:00:00,11.7,15.5,7.2,283,10.6,89.5,1008.3,35.0,571
2025-06-08 04:00:00,11.7,14.6,8.6,279,10.2,90.8,1009.1,26.0,571
2025-06-08 05:00:00,11.8,14.0,7.8,281,17.1,90.4,1009.7,26.0,571
2025-06-08 06:00:00,13.6,17.9,9.0,277,9.3,87.9,1011.5,33.0,571
2025-06-08 07:00:00,13.3,17.4,9.1,282,9.8,84.7,1012.3,31.0,571
2025-06-08 08:00:00,16.7,20.2,11.5,280,10.7,82.9,1013.3,26.0,571
2025-06-08 09:00:00,16.4,23.8,9.0,282,12.0,74.6,1014.0,45.0,571
2025-06-08 10:00:00,16.4,24.8,8.1,284,13.1,67.3,1014.8,51.0,571
2025-06-08 11:00:00,17.0,25.0,9.2,282,13.9,62.2,1015.5,46.0,571
2025-06-08 12:00:00,17.8,24.3,9.5,278,14.7,56.8,1016.1,42.0,571
2025-06-08 13:00:00,16.1,21.3,10.5,276,15.2,57.9,1016.6,33.0,571
2025-06-08 14:00:00,14.5,19.4,9.1,276,15.9,55.9,1016.9,36.0,571
2025-06-08 15:00:00,13.3,17.4,9.3,274,16.4,55.3,1017.2,30.0,571
2025-06-08 16:00:00,14.1,18.4,10.1,272,16.8,56.1,1017.5,29.0,571
2025-06-08 17:00:00,15.3,19.0,11.4,267,17.2,55.8,1017.6,25.0,571
2025-06-08 18:00:00,15.2,18.9,11.9,259,17.4,56.0,1017.5,23.0,571
2025-06-08 19:00:00,12.5,15.5,9.3,264,17.1,58.0,1017.7,25.0,571
2025-06-08 20:00:00,12.1,15.3,9.1,279,16.7,61.9,1017.9,26.0,571
2025-06-08 21:00:00,8.5,11.0,6.3,281,15.5,68.2,1018.6,28.0,571
2025-06-08 22:00:00,7.7,9.6,5.4,283,14.5,72.4,1019.1,27.0,571
2025-06-08 23:00:00,6.3,8.2,4.3,282,14.2,74.8,1019.4,30.0,571
2025-06-09 00:00:00,6.2,8.6,3.4,283,14.3,77.3,1019.6,41.0,571
2025-06-09 01:00:00,10.0,12.5,7.3,260,14.3,76.2,1019.6,26.0,571
2025-06-09 02:00:00,5.9,8.4,3.6,277,13.2,78.1,1019.5,41.0,571
2025-06-09 03:00:00,6.4,8.7,4.4,287,12.5,80.7,1019.6,33.0,571
2025-06-09 04:00:00,5.0,7.0,3.5,285,11.9,84.2,1019.7,35.0,571
2025-06-09 05:00:00,2.2,3.1,1.3,282,11.5,86.3,1019.8,41.0,571
2025-06-09 06:00:00,2.1,3.4,0.9,285,11.9,86.3,1020.0,56.0,571
2025-06-09 07:00:00,6.9,9.4,4.7,271,13.3,83.8,1020.2,34.0,571
2025-06-09 08:00:00,10.5,13.0,8.0,262,14.0,82.1,1020.4,24.0,571
2025-06-09 09:00:00,11.7,14.1,9.3,252,14.8,79.8,1020.4,21.0,571
2025-06-09 10:00:00,11.8,14.0,9.4,251,15.2,78.0,1020.6,19.0,571
2025-06-09 11:00:00,10.6,12.5,8.5,256,15.8,74.5,1020.6,19.0,571
2025-06-09 12:00:00,10.8,12.8,8.7,254,16.6,69.7,1020.4,19.0,571
2025-06-09 13:00:00,10.3,12.4,8.4,259,17.1,67.4,1020.0,20.0,571
2025-06-09 14:00:00,12.6,15.1,10.1,257,17.5,66.3,1019.9,20.0,571
2025-06-09 15:00:00,11.2,14.5,8.0,244,18.0,66.8,1019.7,29.0,571
2025-06-09 16:00:00,10.4,12.9,6.5,233,18.4,66.0,1019.4,31.0,571
2025-06-09 17:00:00,12.8,15.8,8.6,229,18.4,68.9,1018.9,28.0,571
2025-06-09 18:00:00,11.6,15.3,8.1,222,18.3,69.6,1018.2,31.0,571
2025-06-09 19:00:00,13.0,16.9,9.0,231,17.8,71.4,1017.9,30.0,571
2025-06-09 20:00:00,12.6,16.1,8.8,227,16.9,73.1,1017.9,29.0,571
2025-06-09 21:00:00,13.0,16.6,8.9,233,16.1,77.7,1017.6,30.0,571
2025-06-09 22:00:00,14.1,17.3,9.9,237,15.5,81.4,1017.3,26.0,571
2025-06-09 23:00:00,14.8,17.3,10.9,237,15.0,83.6,1016.6,22.0,571
2025-06-10 00:00:00,14.6,17.2,11.8,242,14.5,85.8,1016.1,18.0,571
2025-06-10 01:00:00,15.2,18.1,12.3,246,14.5,85.1,1015.6,19.0,571
