datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-03-24 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-24 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-24 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-24 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-24 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-24 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-24 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-24 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-25 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-26 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-27 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-28 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-29 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-30 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-03-31 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-01 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-02 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-03 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 10:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 11:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 12:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 13:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 14:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 15:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 16:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 17:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 18:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 19:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 20:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 21:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 22:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-04 23:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 00:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 01:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 02:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 03:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 04:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 05:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 06:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 07:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 08:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 09:00:00,0.0,0.0,,6,10.3,91.0,1006.2,,2353
2025-04-05 10:00:00,8.5,9.9,,13,11.7,85.0,1018.2,17.0,2353
2025-04-05 11:00:00,12.8,14.7,,23,13.4,76.8,1018.6,14.0,2353
2025-04-05 12:00:00,16.5,18.5,,30,14.0,72.3,1018.5,12.0,2353
2025-04-05 13:00:00,15.6,17.8,,25,14.1,76.3,1018.4,14.0,2353
2025-04-05 14:00:00,17.2,19.2,,28,13.7,78.5,1018.3,11.0,2353
2025-04-05 15:00:00,16.6,18.7,,27,13.3,77.1,1018.1,12.0,2353
2025-04-05 16:00:00,21.0,23.5,,29,12.7,71.8,1017.9,12.0,2353
2025-04-05 17:00:00,18.0,20.2,,28,12.3,70.0,1018.0,12.0,2353
2025-04-05 18:00:00,16.7,18.9,,20,11.9,72.1,1018.3,13.0,2353
2025-04-05 19:00:00,16.8,18.7,,12,10.9,76.3,1018.5,12.0,2353
2025-04-05 20:00:00,15.7,18.6,,3,9.7,82.3,1018.8,18.0,2353
2025-04-05 21:00:00,18.4,20.7,,11,9.2,84.9,1019.1,13.0,2353
2025-04-05 22:00:00,17.4,19.7,,12,9.2,85.0,1019.4,13.0,2353
2025-04-05 23:00:00,17.6,19.7,,17,9.1,85.5,1019.6,12.0,2353
2025-04-06 00:00:00,17.2,19.1,,15,9.1,86.1,1019.8,11.0,2353
2025-04-06 01:00:00,15.0,16.9,,16,9.2,86.6,1019.9,13.0,2353
2025-04-06 02:00:00,17.5,19.6,,32,10.0,82.3,1019.8,12.0,2353
2025-04-06 03:00:00,17.5,19.6,,34,9.9,82.8,1019.9,12.0,2353
2025-04-06 04:00:00,19.8,22.2,,39,9.9,82.2,1019.9,12.0,2353
2025-04-06 05:00:00,22.7,25.2,,44,9.9,80.7,1019.9,11.0,2353
2025-04-06 06:00:00,21.9,24.5,,47,9.8,79.9,1020.4,12.0,2353
2025-04-06 07:00:00,21.4,24.1,,47,9.7,80.3,1021.0,13.0,2353
2025-04-06 08:00:00,20.4,23.0,,51,9.7,80.1,1021.4,12.0,2353
2025-04-06 09:00:00,20.6,22.9,,50,9.5,78.1,1021.7,11.0,2353
2025-04-06 10:00:00,18.6,20.6,,42,9.7,78.8,1022.4,11.0,2353
2025-04-06 11:00:00,20.4,22.8,,39,9.9,79.6,1022.3,12.0,2353
2025-04-06 12:00:00,20.4,22.9,,47,10.2,80.2,1022.3,12.0,2353
2025-04-06 13:00:00,21.6,24.0,,49,10.4,80.9,1022.1,11.0,2353
2025-04-06 14:00:00,19.1,21.5,,45,10.9,80.5,1022.2,12.0,2353
2025-04-06 15:00:00,17.8,19.9,,45,10.9,80.5,1021.8,12.0,2353
2025-04-06 16:00:00,16.9,18.7,,42,11.1,78.9,1021.7,10.0,2353
2025-04-06 17:00:00,15.7,17.5,,33,11.1,73.1,1021.6,11.0,2353
2025-04-06 18:00:00,15.9,17.8,,26,11.0,69.8,1021.6,12.0,2353
2025-04-06 19:00:00,15.7,17.8,,21,10.8,69.8,1021.8,13.0,2353
2025-04-06 20:00:00,17.2,19.6,,23,10.3,72.3,1022.1,14.0,2353
2025-04-06 21:00:00,16.6,18.8,,23,10.0,75.9,1022.9,13.0,2353
2025-04-06 22:00:00,15.2,17.2,,24,9.8,78.1,1023.4,13.0,2353
2025-04-06 23:00:00,14.9,16.7,,25,9.7,78.8,1023.6,13.0,2353
2025-04-07 00:00:00,13.9,15.7,,27,9.6,79.2,1023.8,13.0,2353
2025-04-07 01:00:00,14.6,15.8,,30,9.5,78.5,1023.7,8.0,2353
2025-04-07 02:00:00,13.8,15.5,,32,9.3,81.1,1023.5,12.0,2353
2025-04-07 03:00:00,12.4,13.7,,32,9.1,82.1,1023.2,11.0,2353
2025-04-07 04:00:00,12.0,13.3,,31,9.0,81.1,1023.3,11.0,2353
2025-04-07 05:00:00,15.5,17.6,,43,9.2,78.7,1023.4,14.0,2353
2025-04-07 06:00:00,15.9,17.9,,49,9.3,76.7,1023.8,12.0,2353
2025-04-07 07:00:00,14.1,16.1,,43,9.3,77.7,1024.3,15.0,2353
2025-04-07 08:00:00,14.4,16.5,,45,9.3,78.8,1024.6,14.0,2353
2025-04-07 09:00:00,15.1,17.0,,47,9.4,77.7,1025.0,13.0,2353
2025-04-07 10:00:00,15.1,17.0,,47,9.5,78.5,1025.5,13.0,2353
2025-04-07 11:00:00,14.9,16.9,,52,9.6,79.3,1025.6,13.0,2353
2025-04-07 12:00:00,16.0,17.1,,55,9.7,77.9,1025.3,7.0,2353
2025-04-07 13:00:00,14.2,16.1,,54,9.8,78.9,1025.2,13.0,2353
2025-04-07 14:00:00,16.1,18.0,,60,9.7,79.6,1025.2,12.0,2353
2025-04-07 15:00:00,16.3,18.0,,57,10.0,79.3,1024.9,11.0,2353
